Italy,Paris Saint Germain,Hoffenheim,1992,Albert Gonzalez,31
Italy,FSV Mainz 05,Seville,2006,David King,56
Germany,FC Krasnodar,San Sebastian,1994,Matthew Nelson,67
Russia,Cagliari Calcio,Mainz,2009,Thomas Brown,26
Spain,Sevilla FC,Getafe,2014,William Moore,93
Russia,FC Metz,Lorient,2019,Richard White,59
Spain,TSG 1899 Hoffenheim,Munich,2008,Mark Anderson,23
England,FC Krasnodar,Yekaterinburg,2006,Ronald Wilson,35
Germany,Tottenham Hotspur,Hoffenheim,1991,Carl Taylor,85
Russia,SC Freiburg,Getafe,2016,Andrew Clark,57
Spain,Leicester City,Freiburg,1996,Thomas Edwards,60
Spain,FC Krasnodar,Freiburg,1997,David King,73
France,West Ham United,Freiburg,2021,Andrew Clark,37
Russia,Stade Brestois,Yekaterinburg,2006,Kenneth Hall,6
Russia,Stade Brestois,Monaco,1999,Steven Taylor,34
Italy,Real Sociedad,London,2011,Edward Phillips,37
Russia,RCD Mallorca,Barcelona,1991,Michael Thompson,64
Russia,Real Sociedad,Reims,2020,John Smith,80
France,FC Ufa,Sochi,2012,David James,6
Russia,Atletico Madrid,Benevento,2004,James Johnson,60
France,RCD Mallorca,Rostov,2007,Joseph Evans,64
Germany,FSV Mainz 05,Milan,2021,Albert Gonzalez,74
Spain,Atletico Madrid,Manchester,1996,Jeffrey Adams,56
Germany,Athletic Bilbao,Getafe,2006,David James,55
Russia,US Sassuolo,Leicester,2014,Jeffrey Adams,41
Spain,1. FC Köln,Cologne,1999,John Lewis,21
France,Barcelona FC,Barcelona,1997,Carl Taylor,63
Germany,Manchester United,Vigo,2006,Joshua Miller,61
Germany,FC Schalke 04,Hoffenheim,2003,Matthew Nelson,95
England,West Ham United,Augsburg,2021,Matthew Nelson,34
Spain,Athletic Bilbao,Paris,2020,Joseph Perez,57
Germany,FC Krasnodar,Barcelona,2003,Nicholas Moore,80
France,Real Madrid CF,Reims,2009,Adam Williams,7
Spain,Bayer 04 Leverkusen,Augsburg,2002,Joshua Miller,19
Italy,RCD Mallorca,St. Petersburg,1990,Albert Gonzalez,53
England,FC Krasnodar,Leicester,2007,Joseph Evans,39
Russia,FC Moscow,Wolfsburg,1991,George Wilson,51
Spain,Getafe CF,Metz,2006,Matthew Baker,76
Italy,Real Madrid CF,Gelsenkirchen,2018,Michael Thompson,96
Spain,Tottenham Hotspur,Cologne,1997,Mark Anderson,43
England,AC Milan,Munich,1997,Mark Anderson,40
Italy,FC Krasnodar,Gelsenkirchen,1990,Kevin Campbell,11
Spain,Cagliari Calcio,Madrid,2009,Norman White,67
Germany,Inter Milan,Marseille,2000,Adam Williams,25
England,Inter Milan,Cagliari,2013,George Wilson,41
Russia,Getafe CF,Birmingham,2001,George Wilson,20
Germany,US Sassuolo,Leverkusen,1992,Brian Walker,73
Spain,Liverpool FC,Sassuolo,1995,Adam Williams,69
Germany,SC Freiburg,Munich,1998,Ronald Wilson,32
Germany,FC Lorient,Augsburg,2008,Brian Miller,27
France,VfL Wolfsburg,Turin,2014,Joseph Evans,18
Italy,Tottenham Hotspur,Freiburg,2021,John Smith,6
Russia,Liverpool FC,Orenburg,2001,Christopher Taylor,26
Russia,Real Sociedad,Cologne,2015,Joshua Miller,40
Germany,FC Bayern Munich,Palma de Mallorca,2007,Richard White,2
Spain,Stade de Reims,Dortmund,2018,Thomas Brown,56
Germany,Olympique Lyon,Hoffenheim,2020,Andrew Clark,58
Italy,FC Orenburg,Tambov,2016,Edward Phillips,54
Italy,Borussia Dortmund,Munich,2010,Kenneth Hall,27
France,SPAL 2013,Krasnodar,2007,Matthew Baker,58
Germany,US Sassuolo,Bilbao,2000,David James,25
Italy,Olympique Marseille,Tambov,1992,Adam Williams,89
Germany,Juventus FC,Benevento,2006,Matthew Nelson,0
Russia,Olympique Lyon,Turin,2010,Albert Gonzalez,22
Russia,US Sassuolo,Getafe,2016,Michael Thompson,55
Spain,FC St. Petersburg,Hoffenheim,2014,Norman White,11
Russia,FC Lorient,Augsburg,2008,Nicholas Moore,18
Italy,FC Moscow,Turin,2011,Kevin Campbell,80
Spain,Olympique Marseille,Marseille,2000,Timothy Harris,59
France,FC Bayern Munich,Rostov,2009,Brian Walker,31
Russia,Inter Milan,Sochi,2022,James Johnson,51
Italy,FC Schalke 04,Brest,2019,Mark Anderson,76
France,Arsenal FC,Valencia,1998,Kevin Campbell,41
England,RC Celta de Vigo,Vigo,2021,George Wilson,14
Russia,Real Madrid CF,Cagliari,2000,Thomas Brown,52
Germany,FC Metz,Sochi,2007,William Moore,53
Russia,SPAL 2013,Madrid,2004,Adam Williams,27
Italy,Cagliari Calcio,Hoffenheim,1992,David King,96
Russia,AC Milan,Freiburg,1993,Richard White,16
France,Bayer 04 Leverkusen,Hoffenheim,1996,Joseph Perez,43
Germany,Manchester City,Sheffield,2008,Albert Gonzalez,3
Germany,Liverpool FC,Wolfsburg,2006,Richard Walker,49
Russia,FC Moscow,Rostov,2001,David James,89
Spain,Olympique Marseille,Lyon,2015,Carl Taylor,34
France,VfL Wolfsburg,Metz,1997,George Wilson,69
Germany,Chelsea FC,Seville,2010,Kenneth Hall,88
Spain,Real Madrid CF,Monaco,2007,Ronald Wilson,35
France,Inter Milan,Marseille,2018,Nicholas Moore,55
Russia,SS Lazio,Sochi,1993,John Smith,66
Germany,Barcelona FC,Cagliari,2008,Paul Davis,49
Germany,FC Moscow,Sochi,1993,Matthew Nelson,62
Spain,Olympique Marseille,Liverpool,2013,Joseph Perez,18
England,Manchester City,Krasnodar,1992,David James,80
Spain,FC Bayern Munich,Lorient,2003,Christopher Taylor,77
France,Barcelona FC,Ferrara,2009,Brian Walker,81
England,Leicester City,Leicester,2005,Andrew Clark,75
Germany,Atletico Madrid,Freiburg,2022,Ronald Wilson,55
Italy,SPAL 2013,San Sebastian,2009,David King,91
Russia,AS Roma,Vigo,1995,Timothy Harris,85
Spain,Liverpool FC,Birmingham,2017,Nicholas Moore,63
England,Getafe CF,Yekaterinburg,2021,Adam Williams,11
Spain,Inter Milan,Metz,2006,Steven Taylor,16
Germany,FC Lorient,Dortmund,2012,Paul Davis,96
Italy,Getafe CF,Reims,2000,Kenneth Hall,13
Russia,Juventus FC,Freiburg,2008,Edward Phillips,27
Italy,Real Sociedad,San Sebastian,2006,Richard White,96
Spain,RC Celta de Vigo,Leicester,2013,Thomas Edwards,13
Italy,US Sassuolo,Liverpool,2022,John Lewis,21
Italy,Stade Brestois,London,2020,Edward Phillips,74
Spain,Aston Villa,Sassuolo,1997,Paul Davis,15
Spain,FC Ural,Rome,2019,Christopher Taylor,51
Germany,FC Augsburg,Benevento,2017,Timothy Harris,56
Germany,VfL Wolfsburg,Bilbao,2016,Kevin Campbell,37
Russia,FC Tambov,Cologne,2006,John Smith,89
England,Atletico Madrid,Munich,2000,Kenneth Hall,83
Italy,1. FC Köln,Dortmund,2022,Andrew Clark,15
England,FSV Mainz 05,Seville,1993,George Wilson,63
Spain,Barcelona FC,Brest,2005,Richard White,80
Germany,Paris Saint Germain,Marseille,1994,Brian Miller,1
England,US Sassuolo,Lyon,2016,Andrew Clark,35
Russia,Real Madrid CF,Ufa,2014,George Wilson,7
England,Olympique Marseille,Rostov,1991,Kevin Campbell,78
Italy,Real Sociedad,Sochi,1992,Joshua Miller,87
Italy,Manchester United,Paris,2007,Kenneth Hall,89
Germany,FC Sochi,Rostov,2004,John Lewis,39
Italy,FC Bayern Munich,Turin,1996,Carl Taylor,9
England,SPAL 2013,Rennes,1998,Kevin Campbell,94
Spain,FC Ufa,Liverpool,2012,Matthew Nelson,54
England,AC Milan,St. Petersburg,1999,John Smith,91
Spain,FC Moscow,Orenburg,2008,Ronald Wilson,62
Russia,Valencia CF,Ferrara,1997,Michael Thompson,79
Italy,FC Metz,Palma de Mallorca,1994,Timothy Harris,3
England,Chelsea FC,Seville,1990,Kenneth Hall,7
Germany,Bayer 04 Leverkusen,Sheffield,2008,Matthew Baker,98
Russia,US Sassuolo,Wolfsburg,2008,Christopher Taylor,38
France,FC Orenburg,Reims,2000,Brian Walker,87
England,FC Bayern Munich,Reims,2001,Edward Phillips,55
France,FC Schalke 04,Leicester,2013,Matthew Baker,79
Russia,FC Ufa,Manchester,2013,David King,67
France,TSG 1899 Hoffenheim,Barcelona,2017,Timothy Harris,55
Italy,Bayer 04 Leverkusen,Rome,2005,Thomas Edwards,12
Germany,Aston Villa,Gelsenkirchen,1992,Ronald Wilson,37
Spain,Stade de Reims,Milan,2009,George Wilson,7
Russia,FC Rostov,Metz,2010,Joseph Perez,62
France,Atletico Madrid,Freiburg,2002,Brian Walker,59
England,Olympique Marseille,Brest,1997,David James,60
Spain,Real Betis,Brest,2005,John Smith,59
Italy,Aston Villa,Barcelona,2013,Edward Phillips,43
Germany,Liverpool FC,Sochi,2004,Matthew Nelson,22
Germany,Atletico Madrid,Vigo,2009,Edward Phillips,11
France,FC Orenburg,Metz,2021,Joseph Perez,27
Spain,West Ham United,Sochi,2019,David James,83
Russia,Manchester City,San Sebastian,2010,George Wilson,64
Italy,Paris Saint Germain,Manchester,2014,Brian Walker,2
England,VfL Wolfsburg,Madrid,2022,Adam Williams,13
England,FC Orenburg,Liverpool,2006,Matthew Nelson,96
Russia,FC Orenburg,Gelsenkirchen,2010,Richard White,2
Spain,Leicester City,Madrid,2006,Norman White,3
Spain,AS Roma,Rome,2000,Michael Thompson,60
Germany,FC Krasnodar,Leicester,1999,Paul Davis,91
England,SS Lazio,Metz,1999,Norman White,91
England,Inter Milan,Leverkusen,1997,Thomas Brown,12
Spain,Borussia Dortmund,Marseille,2009,Ronald Wilson,87
France,SS Lazio,Lorient,1998,Thomas Edwards,22
England,Borussia Dortmund,Bilbao,2007,James Johnson,63
Russia,VfL Wolfsburg,Sheffield,1998,Michael Thompson,83
Russia,FC Metz,Sheffield,2022,William Moore,66
England,Barcelona FC,Tambov,2012,Adam Williams,49
Spain,Getafe CF,London,2004,Joseph Perez,88
France,Stade Brestois,Dortmund,2007,Kenneth Hall,20
Russia,AC Milan,Lyon,2012,Christopher Taylor,75
France,SPAL 2013,Moscow,1998,Steven Taylor,18
France,Juventus FC,Barcelona,2016,James Johnson,18
England,Real Madrid CF,Yekaterinburg,2016,George Wilson,8
Germany,Sevilla FC,Valencia,2021,Ronald Wilson,5
Russia,Olympique Lyon,Milan,1994,Christopher Taylor,36
Germany,TSG 1899 Hoffenheim,St. Petersburg,1993,Steven Taylor,1
Italy,Sheffield United,Marseille,2000,Timothy Harris,84
Russia,West Ham United,Barcelona,2007,Timothy Harris,3
Italy,Olympique Marseille,Milan,2012,John Lewis,35
England,Tottenham Hotspur,Mainz,2008,Steven Taylor,22
Spain,Liverpool FC,Liverpool,2019,Joseph Evans,29
England,SS Lazio,Palma de Mallorca,1996,Thomas Edwards,82
Spain,FC Augsburg,Lorient,2002,Brian Miller,69
Italy,FC St. Petersburg,Metz,2017,David King,95
England,AC Milan,Madrid,2016,John Lewis,19
Russia,Real Sociedad,Marseille,2007,Paul Davis,28
Italy,Stade Brestois,Milan,2013,Mark Anderson,93
Russia,Liverpool FC,Bilbao,2011,Carl Taylor,59
Russia,Bayer 04 Leverkusen,Leicester,2013,Mark Anderson,1
Spain,Real Betis,Paris,2006,Thomas Brown,74
France,FC Sochi,Marseille,1992,Nicholas Moore,92
Italy,Getafe CF,Palma de Mallorca,2003,Matthew Nelson,60
France,US Sassuolo,Paris,2002,Albert Gonzalez,97
France,RCD Mallorca,Tambov,2003,Brian Walker,51
Spain,West Ham United,Tambov,2013,Norman White,29
Spain,US Sassuolo,Sassuolo,2021,Kenneth Hall,45
England,AC Milan,San Sebastian,2008,Matthew Baker,50
France,SS Lazio,Manchester,2015,Richard Walker,74
Russia,Manchester City,Bilbao,1990,John Smith,98
Germany,FC Bayern Munich,Valencia,1993,Matthew Nelson,93
Spain,West Ham United,Palma de Mallorca,2022,Richard Walker,25
France,FC Sochi,Turin,1993,Thomas Edwards,60
France,Real Betis,Monaco,2012,Andrew Clark,56
Germany,Stade Rennais,Benevento,2021,Matthew Nelson,7
England,SS Lazio,Sochi,2012,Norman White,47
Russia,Stade Brestois,Madrid,2021,John Smith,34
Germany,Olympique Lyon,Seville,2000,Joshua Miller,87
France,West Ham United,Seville,2006,Norman White,44
France,RC Celta de Vigo,Sassuolo,2004,Matthew Baker,1
Russia,FC Krasnodar,Gelsenkirchen,2004,Thomas Edwards,5
France,Chelsea FC,Metz,1995,David James,71
Italy,US Sassuolo,Benevento,1995,Nicholas Moore,79
Russia,FC Orenburg,Gelsenkirchen,2006,John Smith,69
Spain,RCD Mallorca,Gelsenkirchen,2008,Joseph Evans,53
Spain,FC Krasnodar,St. Petersburg,2004,John Lewis,60
Russia,AS Monaco,Liverpool,2022,Matthew Baker,73
France,RCD Mallorca,Benevento,1994,Steven Taylor,9
England,TSG 1899 Hoffenheim,Tambov,2020,George Wilson,58
England,FC St. Petersburg,Turin,2006,Richard White,19
Germany,Benevento Calcio,Dortmund,1995,Paul Davis,30
Russia,SC Freiburg,Munich,2020,Joseph Perez,73
Germany,Barcelona FC,Barcelona,1997,Matthew Baker,36
Spain,FC Lorient,St. Petersburg,2008,Richard Walker,62
Spain,FC St. Petersburg,Valencia,1992,Carl Taylor,52
Italy,AC Milan,Tambov,2009,Christopher Taylor,51
England,AC Milan,Gelsenkirchen,2006,Steven Taylor,95
Russia,FC St. Petersburg,Wolfsburg,2013,Thomas Edwards,85
England,Sheffield United,Getafe,2006,Joseph Perez,22
Spain,Manchester United,Bilbao,2014,Carl Taylor,79
Germany,Atletico Madrid,Yekaterinburg,2003,Brian Walker,60
Germany,Manchester United,Bilbao,2004,Richard White,87
Russia,Juventus FC,Sheffield,1996,Matthew Baker,83
Russia,Borussia Dortmund,Lyon,1992,Matthew Nelson,92
Italy,Leicester City,Sheffield,2010,Adam Williams,58
England,FC Ufa,Monaco,1992,Kevin Campbell,2
Spain,VfL Wolfsburg,Lyon,1993,James Johnson,88
Russia,Olympique Lyon,Orenburg,2003,Matthew Baker,37
England,Manchester United,Milan,2007,Matthew Baker,12
England,Tottenham Hotspur,Ferrara,2005,Kevin Campbell,91
Germany,AS Roma,Getafe,1994,Thomas Edwards,5
England,Sheffield United,Manchester,2006,Edward Phillips,58
Germany,FC Ural,Monaco,2021,Christopher Taylor,1
England,Barcelona FC,Barcelona,2001,David James,26
France,Real Betis,San Sebastian,2011,Mark Anderson,98
England,Olympique Marseille,Leicester,2010,Jeffrey Adams,75
Italy,Cagliari Calcio,Dortmund,1995,Norman White,95
Spain,Manchester United,Ufa,2021,Paul Davis,45
Russia,Arsenal FC,Valencia,2002,Kenneth Hall,64
Italy,Valencia CF,Lyon,2019,Brian Walker,25
France,Stade de Reims,Krasnodar,2012,Paul Davis,7
Russia,FC Krasnodar,Dortmund,1999,Thomas Edwards,30
France,Inter Milan,Reims,2018,Jeffrey Adams,77
Spain,SS Lazio,Brest,2016,Brian Walker,70
England,1. FC Köln,Vigo,2009,Matthew Baker,44
England,AC Milan,Getafe,1992,Joseph Perez,3
England,FC Augsburg,Leverkusen,2019,Brian Walker,24
Germany,Real Sociedad,Krasnodar,2022,Richard White,69
England,FC Metz,Ferrara,2017,John Lewis,53
France,Inter Milan,Cologne,2006,Brian Walker,87
France,US Sassuolo,Cagliari,2002,Kevin Campbell,46
Russia,FC Rostov,Metz,2010,Adam Williams,21
England,Manchester United,Birmingham,1999,Jeffrey Adams,35
England,SPAL 2013,Paris,2000,David James,20
Russia,Atletico Madrid,Cologne,2012,Joseph Perez,91
Russia,FC Ural,Krasnodar,2005,James Johnson,24
Spain,Atletico Madrid,Marseille,2009,Paul Davis,4
Russia,VfL Wolfsburg,Brest,1998,Brian Miller,2
Russia,VfL Wolfsburg,Hoffenheim,2015,Mark Anderson,91
England,FC Ufa,Paris,2017,William Moore,92
Russia,FC Tambov,Cagliari,2015,William Robinson,94
Russia,FC Schalke 04,St. Petersburg,2020,Brian Walker,92
Spain,Olympique Lyon,Benevento,2002,Joseph Perez,37
Russia,TSG 1899 Hoffenheim,Leverkusen,2006,Kenneth Hall,54
Spain,FC Ural,Leicester,2008,Carl Taylor,25
Italy,SS Lazio,Cagliari,1997,Timothy Harris,46
France,FC Lorient,Leicester,2020,David King,12
Russia,FC St. Petersburg,Valencia,1999,Joshua Miller,60
France,FC Sochi,Lorient,2015,Andrew Clark,51
Spain,FC Schalke 04,Madrid,2012,Matthew Baker,88
Spain,Benevento Calcio,Monaco,2021,Paul Davis,52
England,Manchester City,Madrid,1994,Andrew Clark,98
England,Leicester City,London,2009,David King,90
France,Cagliari Calcio,Freiburg,2012,Jeffrey Adams,93
France,FC Metz,Cologne,1990,Ronald Wilson,53
Italy,RC Celta de Vigo,Birmingham,2004,Nicholas Moore,62
Spain,FC Ufa,Tambov,2017,Norman White,53
Russia,FC Rostov,Manchester,1990,Nicholas Moore,60
Italy,Leicester City,Vigo,2008,Matthew Baker,72
Russia,AS Roma,Turin,1994,Richard Walker,85
Russia,FC Ufa,Paris,2006,Timothy Harris,37
England,Stade Brestois,Gelsenkirchen,2018,Timothy Harris,84
Germany,FC Augsburg,London,2004,John Smith,97
Germany,Stade Brestois,Gelsenkirchen,2003,Ronald Wilson,12
England,Leicester City,Freiburg,1997,Joshua Miller,65
Italy,RC Celta de Vigo,Seville,2011,John Smith,58
Germany,Bayer 04 Leverkusen,Milan,2008,Nicholas Moore,27
France,SS Lazio,Mainz,1999,Thomas Edwards,66
Italy,TSG 1899 Hoffenheim,Rostov,1995,Ronald Wilson,73
Italy,Stade de Reims,Madrid,2016,Albert Gonzalez,75
France,Chelsea FC,Freiburg,2007,Timothy Harris,98
Italy,Aston Villa,Rennes,1992,John Lewis,91
Spain,FC St. Petersburg,St. Petersburg,2022,Joshua Miller,30
England,Benevento Calcio,Valencia,1996,Jeffrey Adams,98
Germany,RCD Mallorca,Sochi,1991,David King,9
Russia,FC Ufa,Leverkusen,2008,Christopher Taylor,97
Germany,RC Celta de Vigo,Lorient,2003,Mark Anderson,14
Italy,FC Ural,Sheffield,2010,George Wilson,80
France,FC Bayern Munich,Tambov,2016,James Johnson,17
France,Aston Villa,Valencia,2002,Nicholas Moore,3
Russia,Sheffield United,Rostov,1995,Mark Anderson,66
Germany,Cagliari Calcio,Yekaterinburg,1990,Ronald Wilson,99
Italy,AC Milan,Birmingham,2010,James Johnson,82
Italy,FC Krasnodar,Seville,2007,Richard Walker,24
England,Sevilla FC,Madrid,2011,Steven Taylor,28
England,Real Madrid CF,Brest,1996,Albert Gonzalez,26
Italy,Bayer 04 Leverkusen,Yekaterinburg,2007,Albert Gonzalez,68
Italy,Tottenham Hotspur,Wolfsburg,2016,Edward Phillips,93
Russia,AS Monaco,Benevento,2010,William Moore,88
England,AC Milan,Sassuolo,1997,Joseph Perez,63
Spain,Real Sociedad,Ferrara,2001,Nicholas Moore,89
Germany,SPAL 2013,Bilbao,2008,Kenneth Hall,87
France,Benevento Calcio,Rostov,1997,Kenneth Hall,44
Russia,Stade de Reims,St. Petersburg,2014,David King,10
France,FC Ural,Valencia,1994,William Moore,14
England,Real Sociedad,Munich,2020,Matthew Baker,61
Italy,SC Freiburg,Krasnodar,2005,Steven Taylor,17
Russia,Chelsea FC,Dortmund,1991,Carl Taylor,30
Spain,Stade Rennais,Metz,2003,Mark Anderson,99
Russia,SC Freiburg,Sochi,1996,Steven Taylor,18
England,FC Ural,Cagliari,2000,Brian Walker,85
France,Benevento Calcio,Metz,2003,John Smith,73
France,SC Freiburg,Bilbao,2021,Albert Gonzalez,17
Germany,Liverpool FC,Krasnodar,1990,Kevin Campbell,13
Russia,FSV Mainz 05,Madrid,2006,Jeffrey Adams,33
Russia,RCD Mallorca,Bilbao,1999,Christopher Taylor,24
Germany,FC Metz,Vigo,2002,Thomas Brown,61
Spain,FC Ural,Cagliari,2012,Thomas Edwards,13
Russia,Arsenal FC,Palma de Mallorca,2015,Christopher Taylor,36
Germany,Paris Saint Germain,Munich,2003,Adam Williams,45
England,SPAL 2013,Dortmund,1998,William Moore,55
Russia,FC Schalke 04,Dortmund,2009,Joshua Miller,28
Russia,FC St. Petersburg,Benevento,1990,John Smith,46
Italy,West Ham United,Lorient,2020,Matthew Baker,53
Russia,Tottenham Hotspur,Rostov,2022,Joseph Evans,90
England,Real Madrid CF,Paris,2014,Joseph Perez,39
England,Stade Brestois,Rennes,1994,Steven Taylor,44
Spain,FC Moscow,Getafe,2020,Nicholas Moore,31
Germany,Tottenham Hotspur,Manchester,1997,Joseph Evans,13
Germany,FC Krasnodar,Rennes,2006,Steven Taylor,44
Italy,SC Freiburg,St. Petersburg,2013,George Wilson,35
Italy,Real Madrid CF,Marseille,2009,Albert Gonzalez,47
Spain,FC Ural,Paris,1993,William Robinson,46
France,US Sassuolo,San Sebastian,2019,Matthew Baker,2
Spain,FC Metz,Dortmund,2004,Kevin Campbell,55
France,VfL Wolfsburg,Gelsenkirchen,2013,Joshua Miller,92
England,Barcelona FC,Birmingham,2018,William Robinson,21
England,FC Moscow,Yekaterinburg,2004,Steven Taylor,63
Germany,West Ham United,Paris,1990,Nicholas Moore,12
England,1. FC Köln,Manchester,2007,Kenneth Hall,88
Spain,Liverpool FC,Ufa,2009,Paul Davis,72
England,Athletic Bilbao,Wolfsburg,1996,Joseph Evans,90
Germany,US Sassuolo,Vigo,2020,David James,74
England,FC Rostov,Lyon,1994,William Robinson,44
Germany,Barcelona FC,Moscow,2011,Carl Taylor,41
Germany,Borussia Dortmund,Monaco,2021,Joseph Evans,21
France,AS Monaco,Palma de Mallorca,2016,Richard Walker,0
Germany,VfL Wolfsburg,Marseille,2002,Nicholas Moore,69
Germany,SC Freiburg,San Sebastian,1993,David James,42
Russia,RCD Mallorca,Sheffield,2014,Richard White,64
Germany,Olympique Marseille,Tambov,1992,Jeffrey Adams,79
England,FC Sochi,Cologne,2014,Brian Miller,21
Russia,FC Augsburg,Rostov,1996,William Moore,43
Spain,FC Lorient,Rostov,1997,William Moore,45
Spain,FC Ural,Liverpool,1997,John Smith,47
England,FC Moscow,Sassuolo,1996,Ronald Wilson,72
Spain,FC Tambov,St. Petersburg,2002,Joseph Evans,2
Italy,Stade de Reims,Mainz,2012,John Lewis,44
Italy,SPAL 2013,Vigo,2004,Richard Walker,85
Russia,SC Freiburg,Paris,2008,George Wilson,33
Italy,FC Tambov,Wolfsburg,2022,Mark Anderson,58
England,Benevento Calcio,Augsburg,2018,Steven Taylor,59
England,US Sassuolo,Rennes,1992,Richard White,65
Germany,Stade Brestois,Lyon,1994,Mark Anderson,15
England,RC Celta de Vigo,Moscow,2020,Ronald Wilson,13
Spain,Paris Saint Germain,Reims,2010,Ronald Wilson,3
England,Leicester City,Seville,2011,John Lewis,50
England,Real Betis,Liverpool,2005,Carl Taylor,80
England,AS Roma,San Sebastian,2017,George Wilson,72
France,Valencia CF,Leverkusen,2015,William Robinson,41
England,FC Orenburg,Tambov,2008,Joshua Miller,39
France,AC Milan,Vigo,2016,George Wilson,38
Germany,Olympique Marseille,Leicester,1999,Matthew Baker,40
Russia,Olympique Marseille,Mainz,2000,Steven Taylor,57
Italy,Atletico Madrid,Tambov,2001,Norman White,36
Italy,Aston Villa,Manchester,2013,Joshua Miller,77
Spain,Stade Brestois,St. Petersburg,2015,Matthew Nelson,20
Germany,VfL Wolfsburg,Lyon,2015,Edward Phillips,19
England,Cagliari Calcio,Seville,2021,Brian Walker,66
Germany,Leicester City,Brest,1990,John Lewis,94
Italy,FC Augsburg,Dortmund,1994,Paul Davis,39
Germany,Juventus FC,Monaco,1995,Steven Taylor,61
Italy,FC Schalke 04,Moscow,1997,Kenneth Hall,81
Italy,RC Celta de Vigo,Madrid,2001,David James,61
Germany,Athletic Bilbao,Yekaterinburg,2017,Matthew Nelson,46
England,Borussia Dortmund,Monaco,2007,Kevin Campbell,55
Germany,Bayer 04 Leverkusen,Reims,2018,Andrew Clark,45
Russia,FC Metz,Marseille,1998,David King,37
Germany,Juventus FC,Metz,2012,Albert Gonzalez,80
Russia,Chelsea FC,Ufa,2018,James Johnson,49
Italy,Sevilla FC,Ufa,1993,William Moore,2
France,West Ham United,Metz,1990,Albert Gonzalez,9
England,FC Orenburg,Leverkusen,1995,Ronald Wilson,74
Spain,RCD Mallorca,San Sebastian,2003,Matthew Nelson,12
France,TSG 1899 Hoffenheim,San Sebastian,2011,Matthew Baker,58
Italy,Real Sociedad,San Sebastian,2017,Joseph Evans,69
Spain,West Ham United,Lyon,2012,Andrew Clark,79
Germany,FC Lorient,Orenburg,2000,Nicholas Moore,61
Italy,FC Metz,Metz,2017,Michael Thompson,83
Germany,Olympique Marseille,Paris,2003,Nicholas Moore,66
Russia,Borussia Dortmund,Milan,2021,Matthew Baker,69
Italy,FC Krasnodar,Wolfsburg,2000,Mark Anderson,87
Russia,AS Roma,Birmingham,1993,Richard White,1
Italy,Paris Saint Germain,Marseille,2003,Paul Davis,42
Germany,Stade de Reims,Benevento,1992,Mark Anderson,3
Italy,FC Lorient,Krasnodar,2020,Richard White,60
England,Real Sociedad,Mainz,2022,Joseph Evans,96
Italy,Leicester City,Palma de Mallorca,2007,Ronald Wilson,47
England,FSV Mainz 05,Dortmund,2002,Matthew Baker,69
France,Athletic Bilbao,Yekaterinburg,2012,John Smith,19
Russia,Getafe CF,St. Petersburg,2002,Edward Phillips,90
Germany,Cagliari Calcio,Monaco,1994,Thomas Brown,63
Spain,Barcelona FC,Tambov,2003,Christopher Taylor,83
Germany,Getafe CF,Brest,1993,Timothy Harris,74
France,Cagliari Calcio,Cagliari,2021,Richard Walker,69
England,Sheffield United,Paris,2020,Michael Thompson,73
Russia,VfL Wolfsburg,Hoffenheim,2007,John Lewis,31
France,FC Ural,Krasnodar,1995,Joshua Miller,68
Italy,Cagliari Calcio,Cagliari,2011,Thomas Edwards,8
Italy,Chelsea FC,Leverkusen,2000,Joseph Perez,61
Italy,Stade Brestois,Bilbao,1991,Adam Williams,13
Germany,Real Madrid CF,Mainz,1998,Richard Walker,53
Italy,FC Augsburg,Metz,2018,Adam Williams,15
Spain,Olympique Marseille,Milan,1994,Brian Miller,38
Germany,FC Metz,Sochi,1999,William Robinson,53
Germany,FC Moscow,Rostov,2012,John Lewis,18
Germany,Stade Brestois,London,2018,Brian Miller,22
Spain,FC Krasnodar,San Sebastian,2004,Paul Davis,44
Germany,RCD Mallorca,Benevento,2017,Ronald Wilson,71
Russia,FC Ufa,Cagliari,2011,Timothy Harris,7
Spain,US Sassuolo,Getafe,2020,Brian Miller,18
Italy,Cagliari Calcio,Birmingham,2010,Joseph Perez,87
Italy,Olympique Lyon,Ufa,2011,Edward Phillips,22
England,1. FC Köln,Rennes,2000,Jeffrey Adams,5
Italy,Juventus FC,Rome,2011,George Wilson,29
Italy,SS Lazio,Paris,2009,Timothy Harris,90
Spain,Sheffield United,Leicester,2005,Christopher Taylor,38
England,FC Ural,Hoffenheim,2007,Richard White,68
Italy,Aston Villa,Munich,2018,Kevin Campbell,82
Italy,Real Madrid CF,Palma de Mallorca,2005,Kenneth Hall,2
England,Getafe CF,Seville,2007,Steven Taylor,61
Spain,Atletico Madrid,Bilbao,2011,Brian Walker,65
Russia,Tottenham Hotspur,Mainz,2002,Jeffrey Adams,25
England,Liverpool FC,Turin,2021,John Lewis,18
France,SS Lazio,Valencia,1997,Paul Davis,6
Spain,Real Betis,Turin,2012,Brian Miller,37
Germany,Arsenal FC,Moscow,1998,Christopher Taylor,20
Russia,Leicester City,Vigo,2003,Joshua Miller,54
Spain,Real Sociedad,Brest,1992,Joseph Perez,80
Germany,FC Lorient,Brest,2005,David James,92
England,Leicester City,Sochi,2010,Michael Thompson,58
England,FC Schalke 04,Leverkusen,1996,Thomas Brown,99
