Italy,FC St. Petersburg,Birmingham,2011,Michael Thompson,25
Germany,Real Madrid CF,Cologne,2015,George Wilson,63
France,Stade de Reims,Leverkusen,2010,Richard White,74
Russia,Tottenham Hotspur,Sochi,2013,Joseph Perez,69
Italy,Stade Brestois,Barcelona,1990,Ronald Wilson,34
France,Chelsea FC,Dortmund,1990,Brian Walker,51
England,Olympique Marseille,Seville,2006,Thomas Edwards,52
Germany,AS Monaco,Marseille,2007,Kenneth Hall,23
Spain,FC St. Petersburg,Leicester,2016,Michael Thompson,12
Italy,Olympique Lyon,Lyon,2022,Adam Williams,62
England,FC Bayern Munich,Metz,2005,Mark Anderson,73
England,TSG 1899 Hoffenheim,Rostov,1994,Matthew Baker,67
England,Aston Villa,Benevento,2009,David James,75
Italy,VfL Wolfsburg,Sheffield,2009,Matthew Baker,56
England,Juventus FC,Rostov,2016,Edward Phillips,21
Spain,FC Krasnodar,Ferrara,1999,Nicholas Moore,45
Russia,Atletico Madrid,Madrid,2017,Thomas Edwards,1
Italy,Olympique Lyon,Mainz,2011,Joseph Evans,18
Italy,Cagliari Calcio,San Sebastian,2019,Albert Gonzalez,18
England,AC Milan,Lorient,1992,Richard White,93
Germany,RCD Mallorca,Orenburg,1991,William Moore,64
England,Real Sociedad,Ferrara,2007,Christopher Taylor,85
Germany,RCD Mallorca,Sassuolo,2022,Nicholas Moore,48
Russia,Arsenal FC,Lorient,2002,Albert Gonzalez,68
Russia,AC Milan,Getafe,2011,Brian Miller,38
Italy,Borussia Dortmund,Rostov,2007,Thomas Edwards,35
France,Chelsea FC,Lyon,2020,Matthew Nelson,54
Spain,Cagliari Calcio,Rennes,1995,Adam Williams,19
Russia,Juventus FC,Cagliari,1994,Paul Davis,95
England,Sheffield United,Hoffenheim,2022,Joshua Miller,79
Germany,Manchester United,Ufa,2022,Brian Walker,1
Italy,FC Orenburg,Rostov,2010,Nicholas Moore,15
England,Sevilla FC,Marseille,2021,Matthew Baker,28
France,SC Freiburg,Munich,2001,Thomas Brown,86
France,Real Betis,Palma de Mallorca,2022,Matthew Baker,11
France,Manchester United,Milan,2018,Kevin Campbell,82
Germany,FC Schalke 04,Bilbao,2003,Ronald Wilson,36
Russia,Liverpool FC,Cologne,2017,Thomas Brown,10
Russia,Real Betis,Bilbao,2011,Norman White,12
England,VfL Wolfsburg,Bilbao,2004,David James,64
France,1. FC Köln,Rostov,2010,Richard White,9
Germany,Stade de Reims,Monaco,2012,Joshua Miller,53
Spain,Arsenal FC,Paris,2002,Jeffrey Adams,29
Germany,FSV Mainz 05,Leverkusen,2016,Andrew Clark,59
Germany,Bayer 04 Leverkusen,Ferrara,1992,James Johnson,73
France,FSV Mainz 05,Sochi,2013,John Lewis,86
Germany,Chelsea FC,Dortmund,2009,David James,3
France,Manchester United,Paris,1994,Kenneth Hall,76
England,SPAL 2013,Metz,1992,Norman White,37
Spain,US Sassuolo,Milan,2006,Michael Thompson,66
Russia,AS Monaco,Wolfsburg,2013,Matthew Baker,36
Spain,FC Krasnodar,Turin,2004,Thomas Edwards,26
Germany,Leicester City,Lorient,2014,Michael Thompson,20
Spain,AS Monaco,Metz,1996,Albert Gonzalez,48
France,Stade Brestois,Sochi,1998,William Robinson,68
England,FC Rostov,Gelsenkirchen,2006,John Lewis,57
Spain,Stade Brestois,Wolfsburg,2022,Mark Anderson,27
France,FC Krasnodar,London,2021,Timothy Harris,25
France,SC Freiburg,Paris,2003,John Lewis,99
France,Valencia CF,Tambov,2004,Matthew Baker,36
Spain,West Ham United,Getafe,2002,Thomas Brown,54
Russia,US Sassuolo,Orenburg,2006,Mark Anderson,28
Spain,Manchester United,Freiburg,2020,Nicholas Moore,55
Germany,SS Lazio,Munich,2002,Matthew Nelson,9
Italy,1. FC Köln,Manchester,2020,David King,4
Germany,AC Milan,Krasnodar,1990,Nicholas Moore,88
Spain,Juventus FC,Birmingham,2004,Carl Taylor,13
England,Real Sociedad,Rostov,2004,Timothy Harris,57
Germany,Olympique Marseille,Rostov,2020,Richard White,59
England,Olympique Lyon,London,2015,Joseph Perez,51
Italy,Stade Brestois,Brest,2008,William Robinson,68
Italy,Stade Rennais,Cologne,2016,Kevin Campbell,33
Italy,FC St. Petersburg,Leicester,1998,Kevin Campbell,75
Russia,FSV Mainz 05,Birmingham,2009,John Smith,33
Spain,SPAL 2013,Hoffenheim,2005,Kevin Campbell,53
Germany,Cagliari Calcio,Reims,2005,Kenneth Hall,58
England,Manchester City,Yekaterinburg,2009,Norman White,87
Russia,Olympique Lyon,Getafe,2009,Jeffrey Adams,3
Italy,FC Augsburg,Sheffield,1994,Matthew Baker,42
Russia,Stade de Reims,Seville,2021,Carl Taylor,90
Russia,TSG 1899 Hoffenheim,Rennes,2009,Paul Davis,12
France,Cagliari Calcio,Ufa,1991,Carl Taylor,43
Italy,Valencia CF,Liverpool,2002,William Moore,34
Italy,FC Lorient,Seville,2011,David James,5
Spain,AS Monaco,St. Petersburg,2008,David King,72
Germany,Leicester City,Rostov,2014,Richard Walker,71
Italy,Stade de Reims,Barcelona,1998,Christopher Taylor,54
France,SC Freiburg,Seville,1993,Steven Taylor,87
Italy,1. FC Köln,Moscow,2022,David James,48
Russia,FC Rostov,Sassuolo,2006,Richard White,61
Russia,FC Schalke 04,Hoffenheim,1990,John Smith,73
Italy,FSV Mainz 05,St. Petersburg,2020,Joseph Evans,13
Spain,Stade de Reims,Lorient,2004,Christopher Taylor,15
Russia,Olympique Lyon,Gelsenkirchen,1997,Thomas Brown,27
Spain,Arsenal FC,Sochi,2014,David James,82
England,Benevento Calcio,Rome,1997,Matthew Nelson,73
Italy,AS Monaco,London,1999,Brian Walker,89
England,FC Ufa,Freiburg,1995,Matthew Baker,68
Germany,FSV Mainz 05,Munich,2016,Matthew Baker,68
Russia,FC Metz,Valencia,2016,Mark Anderson,25
France,Stade de Reims,Tambov,2015,Michael Thompson,40
Germany,Arsenal FC,Cagliari,1994,Thomas Brown,90
Spain,Chelsea FC,Leicester,2002,Norman White,54
France,Leicester City,Benevento,2005,Brian Walker,68
Spain,1. FC Köln,St. Petersburg,2014,Brian Miller,1
France,Benevento Calcio,San Sebastian,2014,Timothy Harris,38
Spain,Barcelona FC,Sochi,1992,John Smith,12
Russia,RCD Mallorca,Lyon,2017,Thomas Edwards,44
Italy,Benevento Calcio,Milan,2002,Brian Miller,88
Spain,SPAL 2013,Rennes,1997,Albert Gonzalez,28
Russia,Inter Milan,Ferrara,2015,Joshua Miller,16
Spain,Atletico Madrid,Augsburg,2019,Thomas Brown,2
Russia,Sheffield United,Getafe,2004,Thomas Brown,21
France,FC Tambov,Palma de Mallorca,1997,David King,21
Russia,Sevilla FC,Madrid,1997,Carl Taylor,28
England,Sevilla FC,Birmingham,1999,Mark Anderson,11
Russia,AC Milan,Madrid,2012,Thomas Edwards,87
England,Chelsea FC,Cologne,1993,Jeffrey Adams,4
Italy,FC Krasnodar,Barcelona,1998,Richard Walker,57
Germany,Manchester United,Orenburg,1999,John Lewis,54
Spain,Valencia CF,Milan,1999,Kenneth Hall,30
Germany,Bayer 04 Leverkusen,Paris,2009,James Johnson,80
France,Chelsea FC,Leicester,1991,Christopher Taylor,44
Spain,FC Rostov,Hoffenheim,2010,Richard Walker,72
Russia,Atletico Madrid,Munich,2008,John Lewis,78
France,VfL Wolfsburg,Birmingham,1995,John Lewis,88
France,FC Orenburg,Vigo,2021,Matthew Nelson,89
Germany,FC Orenburg,Seville,2004,Thomas Brown,68
France,Juventus FC,Wolfsburg,2019,James Johnson,44
Russia,Paris Saint Germain,Metz,1998,Carl Taylor,65
Germany,US Sassuolo,Ufa,2017,Steven Taylor,68
France,Sevilla FC,Brest,2005,Matthew Baker,81
Italy,Real Sociedad,Leverkusen,2015,Mark Anderson,17
Germany,FC Ufa,Munich,2006,Kevin Campbell,46
Russia,Valencia CF,Monaco,1993,Albert Gonzalez,53
Russia,Barcelona FC,Paris,2011,Christopher Taylor,2
France,Liverpool FC,Sheffield,1991,Joseph Perez,27
France,Bayer 04 Leverkusen,Bilbao,2022,Steven Taylor,81
Italy,Sheffield United,Lorient,2022,Carl Taylor,88
Russia,Stade de Reims,St. Petersburg,2016,David James,12
England,Cagliari Calcio,Augsburg,1996,Richard Walker,40
Russia,Getafe CF,Madrid,2008,Edward Phillips,69
Russia,FC Tambov,Augsburg,2005,Adam Williams,48
France,VfL Wolfsburg,Paris,2008,William Robinson,55
Russia,Real Betis,Monaco,1997,Thomas Brown,82
Italy,Stade Rennais,St. Petersburg,1993,Albert Gonzalez,20
France,Atletico Madrid,Sochi,1997,Brian Miller,43
Germany,FC Bayern Munich,Ufa,1998,William Moore,1
Italy,Cagliari Calcio,Lyon,1990,Nicholas Moore,0
Germany,FC Ural,Cologne,2005,Kevin Campbell,58
England,Real Betis,Paris,1993,Thomas Edwards,66
Germany,Benevento Calcio,Madrid,2001,George Wilson,61
Germany,Stade de Reims,Metz,2013,Kevin Campbell,2
France,Athletic Bilbao,Lyon,2021,William Moore,29
Spain,FC Tambov,Monaco,2011,Kenneth Hall,65
England,Stade de Reims,Birmingham,2013,Mark Anderson,77
Russia,AS Monaco,Vigo,2012,Brian Miller,69
Spain,Barcelona FC,Monaco,2021,John Smith,21
Italy,VfL Wolfsburg,Augsburg,2004,Albert Gonzalez,89
England,AS Monaco,Hoffenheim,2002,William Moore,80
England,Paris Saint Germain,Birmingham,1995,Edward Phillips,95
England,Sheffield United,Rome,2020,Brian Walker,26
Germany,FC St. Petersburg,Birmingham,2019,Edward Phillips,2
Italy,Olympique Marseille,Barcelona,2006,Matthew Baker,74
Italy,SS Lazio,Cagliari,2007,George Wilson,86
Italy,Benevento Calcio,Turin,2019,Paul Davis,78
France,VfL Wolfsburg,Orenburg,2008,Joseph Perez,8
Spain,SC Freiburg,Turin,2014,Ronald Wilson,57
Germany,Leicester City,Sochi,2014,Mark Anderson,68
Russia,TSG 1899 Hoffenheim,Leicester,2008,David King,78
Russia,Athletic Bilbao,Rome,2001,John Lewis,37
England,FC Lorient,Orenburg,2021,Edward Phillips,30
Germany,Bayer 04 Leverkusen,Paris,2018,Albert Gonzalez,91
Spain,Barcelona FC,Sochi,2019,Joseph Evans,58
France,Olympique Marseille,Liverpool,2016,Matthew Baker,81
Germany,Manchester City,Vigo,2006,Kenneth Hall,83
England,FC Moscow,Mainz,1992,David James,1
England,Paris Saint Germain,Cagliari,2011,George Wilson,92
France,West Ham United,Orenburg,2004,William Moore,69
France,FC Tambov,Turin,2020,Brian Miller,33
Russia,West Ham United,Vigo,2022,Paul Davis,87
Germany,Bayer 04 Leverkusen,Augsburg,2008,David King,1
Italy,FSV Mainz 05,Lyon,1998,David King,2
England,FC Tambov,St. Petersburg,1992,Kevin Campbell,87
Spain,Sevilla FC,Rostov,1990,Matthew Nelson,20
Russia,Chelsea FC,Milan,2008,Nicholas Moore,13
Germany,AC Milan,Moscow,1995,George Wilson,47
England,RCD Mallorca,Paris,2013,Jeffrey Adams,73
France,FC Krasnodar,Turin,2002,Kevin Campbell,63
England,Stade Rennais,Vigo,2003,Thomas Brown,65
Russia,FC Moscow,Sassuolo,1999,Matthew Baker,35
Italy,Getafe CF,Moscow,1996,David James,70
Germany,FC Orenburg,Cologne,2002,Joshua Miller,67
Russia,Real Sociedad,Bilbao,2017,Albert Gonzalez,55
Spain,Stade Brestois,Ferrara,2010,George Wilson,97
England,Borussia Dortmund,Freiburg,1999,Kenneth Hall,46
Germany,Valencia CF,Freiburg,2015,William Moore,52
England,FC Metz,Brest,2002,David James,3
Germany,Getafe CF,Seville,2014,Joseph Evans,88
Russia,Bayer 04 Leverkusen,Reims,2021,Kenneth Hall,79
England,Borussia Dortmund,Manchester,1997,Norman White,52
Russia,FC Tambov,Palma de Mallorca,2013,Edward Phillips,7
England,Borussia Dortmund,Rennes,2021,Albert Gonzalez,78
Spain,Benevento Calcio,Manchester,2018,Paul Davis,53
Spain,AC Milan,Tambov,2009,Ronald Wilson,8
England,AS Roma,Valencia,2006,Michael Thompson,19
Spain,Aston Villa,Barcelona,2006,Joseph Perez,56
France,Real Madrid CF,Rostov,1998,Thomas Edwards,71
Italy,FC Sochi,Yekaterinburg,1998,Richard Walker,40
Germany,Liverpool FC,Marseille,2000,George Wilson,21
Italy,Tottenham Hotspur,Sochi,2008,Jeffrey Adams,1
Spain,Stade Brestois,Krasnodar,1996,John Lewis,65
Italy,RC Celta de Vigo,Reims,2020,William Robinson,78
England,SS Lazio,Rostov,2018,Joseph Perez,58
Spain,FC Ural,Sochi,2001,Norman White,98
Germany,Aston Villa,Cologne,1992,Richard White,77
Spain,Sheffield United,London,1998,James Johnson,73
Spain,West Ham United,Augsburg,2012,Andrew Clark,96
France,Stade Rennais,Sheffield,1992,Albert Gonzalez,61
Germany,RCD Mallorca,Marseille,1999,Kevin Campbell,74
France,Stade de Reims,Seville,1997,David King,77
Italy,AS Roma,London,1997,Thomas Edwards,70
Russia,Valencia CF,Paris,2012,Adam Williams,90
Spain,FC Bayern Munich,Wolfsburg,2011,Norman White,13
Spain,Real Madrid CF,Hoffenheim,1997,David James,84
Spain,FC Orenburg,Ufa,2013,Richard White,75
Italy,Stade Rennais,Lyon,2006,Paul Davis,85
Spain,Liverpool FC,Monaco,2004,Joseph Evans,99
Germany,Stade Brestois,London,2000,Kenneth Hall,51
Germany,SC Freiburg,Tambov,2014,Edward Phillips,33
France,Aston Villa,Liverpool,2010,Jeffrey Adams,37
Italy,FC Lorient,Brest,2009,Norman White,27
Germany,Real Madrid CF,Moscow,1999,Norman White,50
France,FSV Mainz 05,Gelsenkirchen,2022,Norman White,87
Germany,Real Sociedad,Manchester,2010,Carl Taylor,6
Russia,FC Metz,Freiburg,2011,Mark Anderson,17
Italy,AS Roma,Cagliari,2005,Matthew Baker,4
England,Sheffield United,Paris,2013,Carl Taylor,59
Russia,FC Bayern Munich,Bilbao,1998,Thomas Edwards,98
Italy,Sevilla FC,Sochi,2021,Norman White,58
Spain,FC Orenburg,Madrid,2002,Michael Thompson,79
France,FSV Mainz 05,Munich,1999,David James,57
Germany,Tottenham Hotspur,Milan,2012,Edward Phillips,8
England,TSG 1899 Hoffenheim,Krasnodar,1996,Adam Williams,46
Germany,SPAL 2013,Cagliari,1994,Richard White,11
France,TSG 1899 Hoffenheim,Tambov,2015,Paul Davis,5
Russia,Stade Rennais,Turin,2012,Carl Taylor,15
France,Real Madrid CF,Birmingham,1994,James Johnson,6
Spain,FC Schalke 04,San Sebastian,2015,Matthew Nelson,31
Spain,RC Celta de Vigo,Sassuolo,1990,Kenneth Hall,39
Spain,Leicester City,Freiburg,2005,Adam Williams,7
Italy,FC Metz,Hoffenheim,2010,Joshua Miller,31
Germany,Borussia Dortmund,Sheffield,2011,Nicholas Moore,45
Spain,Manchester City,Leverkusen,2022,Christopher Taylor,36
England,FC Moscow,Krasnodar,1990,Mark Anderson,73
France,Benevento Calcio,Sheffield,1996,Brian Miller,61
Spain,Valencia CF,Palma de Mallorca,1995,Christopher Taylor,92
France,FC Rostov,Augsburg,2007,George Wilson,62
Russia,Sevilla FC,Birmingham,2000,Michael Thompson,85
Russia,Stade Rennais,Cologne,1999,William Robinson,36
Spain,Olympique Lyon,Augsburg,2010,Kevin Campbell,27
Italy,Real Madrid CF,Dortmund,2004,Thomas Edwards,23
Russia,Real Sociedad,Brest,2010,Mark Anderson,1
Italy,FC Krasnodar,Brest,2022,William Moore,82
England,Real Sociedad,Gelsenkirchen,2002,Matthew Baker,25
Italy,Sevilla FC,Rome,2000,Matthew Nelson,62
France,Aston Villa,Metz,2006,Adam Williams,81
England,Stade Brestois,Wolfsburg,2007,Matthew Nelson,86
Russia,Stade de Reims,Getafe,2005,Brian Miller,10
Spain,Bayer 04 Leverkusen,Palma de Mallorca,1991,Kenneth Hall,38
Spain,SC Freiburg,St. Petersburg,2010,David King,99
Spain,AS Monaco,Birmingham,1994,Kevin Campbell,86
France,Olympique Marseille,San Sebastian,2014,David King,24
Germany,AS Monaco,London,2020,Christopher Taylor,75
Spain,Borussia Dortmund,Barcelona,2009,Norman White,44
England,FC Ural,Brest,1990,Andrew Clark,56
England,RC Celta de Vigo,Barcelona,2020,Jeffrey Adams,5
Germany,Inter Milan,London,2007,John Smith,76
Italy,SS Lazio,Benevento,2010,David King,36
Italy,FC Metz,Turin,2004,John Smith,42
Italy,Liverpool FC,Metz,1999,Joshua Miller,83
Germany,Chelsea FC,Wolfsburg,1991,Joseph Evans,68
Russia,SS Lazio,Krasnodar,2000,Ronald Wilson,68
Spain,Manchester United,Valencia,2015,Richard Walker,39
Italy,1. FC Köln,Krasnodar,2019,David King,80
England,FC Metz,Ferrara,2022,Matthew Baker,61
England,TSG 1899 Hoffenheim,Benevento,2006,Mark Anderson,17
France,Stade Rennais,Yekaterinburg,2016,Joshua Miller,2
England,Real Betis,Monaco,2016,Brian Walker,47
Italy,Barcelona FC,Lorient,2020,Edward Phillips,94
Spain,Manchester City,Vigo,2011,Albert Gonzalez,61
Italy,FC Moscow,Cologne,2010,Matthew Nelson,98
Germany,FSV Mainz 05,Rome,1992,Brian Miller,74
Spain,FC Krasnodar,Seville,2017,David James,73
Spain,Sheffield United,Rennes,2018,Matthew Nelson,75
France,Valencia CF,Turin,2014,Thomas Edwards,19
Italy,TSG 1899 Hoffenheim,Gelsenkirchen,2014,Paul Davis,19
Germany,Sevilla FC,Augsburg,1992,William Robinson,41
Russia,FC Tambov,Orenburg,2001,Carl Taylor,65
Russia,FC Ufa,Valencia,2006,Mark Anderson,26
Russia,Atletico Madrid,Vigo,2017,Christopher Taylor,91
Germany,FC Augsburg,Benevento,1995,John Smith,3
Russia,Aston Villa,Benevento,2000,George Wilson,21
Spain,Benevento Calcio,Leverkusen,2007,Joshua Miller,12
Russia,Real Madrid CF,London,2008,James Johnson,44
Russia,Bayer 04 Leverkusen,Milan,2010,Timothy Harris,24
England,FC Rostov,St. Petersburg,2014,Albert Gonzalez,93
England,FC Sochi,Augsburg,2018,Joseph Perez,48
England,SC Freiburg,Sheffield,1995,Richard White,58
Germany,Bayer 04 Leverkusen,Liverpool,2012,Richard Walker,36
Russia,Real Betis,Vigo,1994,Mark Anderson,1
Spain,1. FC Köln,Palma de Mallorca,2005,Nicholas Moore,35
Spain,RC Celta de Vigo,Yekaterinburg,2001,Nicholas Moore,59
Germany,SC Freiburg,Manchester,2008,Brian Miller,68
Italy,RC Celta de Vigo,Gelsenkirchen,2000,Richard Walker,29
Italy,FC Augsburg,Mainz,2002,William Robinson,66
Spain,Manchester United,Paris,2008,Adam Williams,32
Russia,Sheffield United,Lyon,2005,Matthew Nelson,71
France,FC Ural,Seville,2016,Ronald Wilson,14
Italy,FC Ufa,Palma de Mallorca,2002,Michael Thompson,63
Italy,FC Bayern Munich,Munich,2004,Joshua Miller,56
Italy,FC Rostov,Cologne,2018,Paul Davis,57
Russia,Stade de Reims,Benevento,1990,William Robinson,61
France,FSV Mainz 05,Mainz,2022,Jeffrey Adams,93
Spain,RC Celta de Vigo,Lorient,2022,Joseph Perez,43
France,FC Krasnodar,Madrid,2007,Norman White,3
Italy,FC Lorient,Augsburg,1992,Norman White,18
Italy,AS Roma,Rennes,2004,Norman White,92
France,FC Ufa,London,1991,Adam Williams,75
Italy,Arsenal FC,Augsburg,2019,Carl Taylor,12
Spain,FC Bayern Munich,Leverkusen,2006,Paul Davis,4
Spain,Chelsea FC,Sochi,1995,Matthew Baker,80
France,FC Schalke 04,Paris,2008,William Robinson,8
Germany,SPAL 2013,Hoffenheim,2011,Christopher Taylor,33
Russia,AS Monaco,Madrid,2004,Nicholas Moore,57
Russia,Juventus FC,Munich,2003,Richard Walker,9
Germany,1. FC Köln,Reims,1992,John Smith,67
Italy,Juventus FC,Augsburg,2000,John Smith,70
England,SC Freiburg,Vigo,1992,Richard Walker,10
Germany,West Ham United,Metz,2008,George Wilson,29
Italy,Real Madrid CF,Marseille,1997,Joseph Evans,67
Germany,Stade Rennais,Lorient,2004,Joshua Miller,13
France,Sevilla FC,St. Petersburg,2013,John Lewis,86
France,Manchester City,Tambov,2018,Adam Williams,11
England,West Ham United,Hoffenheim,2017,David King,91
Italy,US Sassuolo,Cagliari,2011,Mark Anderson,67
Russia,Atletico Madrid,Turin,2005,William Robinson,90
Russia,Barcelona FC,Metz,2014,Christopher Taylor,13
Germany,Valencia CF,Brest,2009,Andrew Clark,29
Spain,Athletic Bilbao,Gelsenkirchen,2000,Thomas Brown,48
Italy,Chelsea FC,Liverpool,2005,David King,61
France,1. FC Köln,London,1994,Andrew Clark,60
Germany,West Ham United,Metz,1994,Brian Miller,47
Russia,FC Lorient,Palma de Mallorca,2006,Joseph Perez,39
Russia,FC Ural,Krasnodar,2006,Ronald Wilson,41
Germany,Manchester United,Marseille,1998,Andrew Clark,70
Italy,1. FC Köln,Rostov,1996,Matthew Nelson,80
Spain,Juventus FC,Yekaterinburg,2011,John Lewis,47
Germany,VfL Wolfsburg,Birmingham,1990,Brian Walker,20
Russia,FC St. Petersburg,London,2007,Matthew Nelson,42
France,VfL Wolfsburg,Gelsenkirchen,2000,Joshua Miller,10
France,Real Sociedad,Cologne,1991,Brian Miller,32
Germany,FC Lorient,Seville,2015,Richard Walker,3
Russia,Manchester City,Mainz,1996,David James,66
Italy,Cagliari Calcio,Moscow,2013,Richard Walker,66
Italy,RCD Mallorca,Turin,2001,Richard Walker,31
Russia,FC Bayern Munich,Munich,2000,Kenneth Hall,44
England,Real Madrid CF,Manchester,1997,Timothy Harris,46
Germany,FC Bayern Munich,Ufa,2018,Mark Anderson,83
Russia,SPAL 2013,Ufa,1993,John Lewis,13
Russia,FC Moscow,Tambov,2000,Thomas Brown,7
France,FC Rostov,Milan,2004,Steven Taylor,23
Russia,Paris Saint Germain,Manchester,2003,Matthew Nelson,46
Russia,Getafe CF,Marseille,2005,Thomas Edwards,83
England,SC Freiburg,Cagliari,2000,Ronald Wilson,66
Russia,RC Celta de Vigo,Hoffenheim,1993,Albert Gonzalez,42
Germany,Real Betis,Sassuolo,1992,Richard Walker,18
France,RC Celta de Vigo,Brest,2007,Matthew Nelson,72
Spain,AS Roma,Milan,2014,Thomas Brown,88
England,Bayer 04 Leverkusen,Augsburg,2013,George Wilson,48
Germany,FC Rostov,Leicester,1994,Mark Anderson,71
Germany,Aston Villa,Wolfsburg,2005,Albert Gonzalez,99
England,1. FC Köln,Yekaterinburg,1996,Nicholas Moore,56
Italy,VfL Wolfsburg,Cologne,2001,John Smith,3
Germany,Sevilla FC,Marseille,2005,Ronald Wilson,91
England,Benevento Calcio,Sassuolo,1995,Kevin Campbell,93
Spain,Real Madrid CF,Munich,2017,Andrew Clark,82
England,Arsenal FC,London,2006,John Lewis,43
Russia,Sheffield United,Tambov,1993,Richard White,35
Italy,FC Krasnodar,London,2006,Nicholas Moore,26
Germany,Stade de Reims,Turin,1991,Norman White,53
Russia,Olympique Lyon,Lyon,2008,David King,45
Spain,FC Schalke 04,Brest,1990,Paul Davis,74
Germany,AC Milan,Birmingham,1999,Thomas Brown,59
France,Getafe CF,Krasnodar,2002,Joseph Perez,3
Italy,SC Freiburg,Brest,2015,Christopher Taylor,37
France,FC Moscow,St. Petersburg,1991,Paul Davis,94
Germany,FC Schalke 04,Palma de Mallorca,2019,Mark Anderson,50
Spain,Benevento Calcio,Seville,1997,Paul Davis,84
England,Stade de Reims,St. Petersburg,1992,Christopher Taylor,81
Spain,FC St. Petersburg,Ufa,2013,Norman White,90
Germany,TSG 1899 Hoffenheim,Freiburg,2006,William Moore,13
Italy,AS Roma,Leicester,1992,Matthew Baker,47
Russia,FC Orenburg,Leicester,2008,Richard White,25
England,FC Lorient,Munich,2006,Joseph Evans,96
Germany,Sevilla FC,London,2000,Joshua Miller,60
Russia,Juventus FC,Rennes,2014,Christopher Taylor,34
Spain,FC Moscow,San Sebastian,2019,Joseph Evans,26
France,FC Ufa,Yekaterinburg,1999,Kenneth Hall,4
France,FC Krasnodar,Liverpool,2016,Richard White,16
Russia,Sheffield United,Seville,2010,William Moore,84
Germany,Cagliari Calcio,Benevento,2000,Brian Walker,24
England,Benevento Calcio,Vigo,2005,George Wilson,62
Russia,FC St. Petersburg,Rennes,1993,Joshua Miller,43
Italy,Benevento Calcio,Hoffenheim,2006,William Moore,75
England,Getafe CF,Krasnodar,2020,David James,7
Russia,FC Ufa,Leicester,2010,Thomas Edwards,30
France,1. FC Köln,Marseille,2012,Matthew Nelson,7
France,Real Madrid CF,Seville,2003,William Moore,13
Spain,Stade Rennais,Orenburg,2016,Ronald Wilson,71
Russia,FC Ufa,Benevento,2021,George Wilson,12
England,Olympique Lyon,Sheffield,2009,Thomas Brown,62
Spain,Inter Milan,Rome,2007,Mark Anderson,69
Spain,Sevilla FC,Leverkusen,2001,Carl Taylor,86
Italy,Real Sociedad,Leverkusen,2006,Carl Taylor,30
Russia,West Ham United,Bilbao,2022,Matthew Nelson,43
Spain,Borussia Dortmund,Ufa,2001,William Moore,63
France,Manchester United,Seville,2009,Jeffrey Adams,22
Italy,FC St. Petersburg,Paris,2019,Norman White,23
Spain,FC Krasnodar,Ufa,2021,Joseph Perez,62
France,Borussia Dortmund,Sheffield,1995,Matthew Nelson,30
France,FC Orenburg,Cagliari,2002,James Johnson,31
England,SC Freiburg,Munich,2022,Richard White,81
France,FC Ufa,Madrid,2004,Mark Anderson,75
Germany,FC Lorient,Sochi,1992,Joseph Evans,34
Russia,1. FC Köln,Rennes,1991,David James,31
France,SPAL 2013,Rennes,1990,Matthew Nelson,37
Russia,Aston Villa,Milan,1992,Joseph Evans,45
France,FC St. Petersburg,Freiburg,2000,John Smith,97
France,FC Sochi,Sochi,2002,Christopher Taylor,33
Germany,Tottenham Hotspur,Getafe,2002,Richard White,5
Russia,FC St. Petersburg,Cologne,2003,Brian Miller,55
England,FC Ufa,Sochi,2012,Brian Miller,0
England,1. FC Köln,Rostov,2013,Christopher Taylor,78
Spain,Stade Rennais,Getafe,2005,Ronald Wilson,28
Russia,Leicester City,Metz,1995,Michael Thompson,32
Germany,AS Roma,Cologne,2006,William Robinson,12
France,Getafe CF,Valencia,2002,Joshua Miller,1
Italy,SPAL 2013,Cologne,1996,Richard Walker,74
Italy,US Sassuolo,Augsburg,2003,William Moore,37
Russia,Real Sociedad,Krasnodar,2014,Nicholas Moore,50
France,Paris Saint Germain,Yekaterinburg,2014,Christopher Taylor,26
Italy,FSV Mainz 05,Sheffield,1995,Timothy Harris,48
Spain,FC Ufa,Mainz,2006,Matthew Baker,63
Italy,FC Augsburg,Ferrara,2007,Kenneth Hall,7
France,Stade Rennais,Moscow,2017,Joshua Miller,88
Spain,VfL Wolfsburg,Milan,2004,Steven Taylor,6
France,Leicester City,Manchester,1992,William Robinson,19
England,Olympique Lyon,Mainz,2003,Steven Taylor,8
Spain,FC Krasnodar,Sassuolo,2022,Mark Anderson,1
Germany,Liverpool FC,Leverkusen,1998,George Wilson,40
France,SS Lazio,Lorient,2004,Adam Williams,14
Italy,FC Augsburg,Leverkusen,1990,Paul Davis,27
Spain,Stade Brestois,Manchester,2014,David James,38
Germany,VfL Wolfsburg,Yekaterinburg,1992,Joseph Evans,66
Spain,Stade de Reims,Freiburg,1999,Mark Anderson,69
Russia,FC Rostov,Freiburg,2009,James Johnson,55
Germany,Manchester City,Rennes,2007,William Robinson,5
Germany,VfL Wolfsburg,Barcelona,2009,Thomas Brown,48
England,Valencia CF,Leicester,2013,John Lewis,56
England,1. FC Köln,Vigo,1992,Joseph Evans,73
Russia,FC Schalke 04,Freiburg,2014,Albert Gonzalez,34
Spain,Olympique Lyon,Gelsenkirchen,2004,Nicholas Moore,27
Russia,Aston Villa,Hoffenheim,1992,Paul Davis,12
Spain,AC Milan,Brest,2008,Kenneth Hall,88
