Germany,Paris Saint Germain,Madrid,1991,Steven Taylor,68
Germany,Inter Milan,Rostov,2004,Joseph Evans,6
Italy,Manchester United,St. Petersburg,2019,John Lewis,35
Italy,Leicester City,Krasnodar,2018,Thomas Edwards,6
England,Benevento Calcio,Vigo,2010,Adam Williams,83
Russia,FC Bayern Munich,Krasnodar,2010,David James,98
England,VfL Wolfsburg,San Sebastian,2003,Kenneth Hall,66
Spain,FC Krasnodar,Yekaterinburg,2002,Carl Taylor,6
Italy,AC Milan,Palma de Mallorca,2009,Christopher Taylor,57
Germany,Athletic Bilbao,Birmingham,2006,Brian Miller,99
Italy,RCD Mallorca,Madrid,1991,Mark Anderson,76
Russia,SPAL 2013,Mainz,1992,Ronald Wilson,49
Germany,Borussia Dortmund,Ufa,2004,John Lewis,40
Italy,1. FC Köln,Mainz,2019,Joshua Miller,44
Italy,Cagliari Calcio,Brest,2009,Steven Taylor,87
Germany,FC Ufa,Bilbao,1991,Michael Thompson,53
Germany,Sevilla FC,London,1993,George Wilson,0
Russia,TSG 1899 Hoffenheim,Rome,1999,George Wilson,99
Spain,FSV Mainz 05,Cagliari,2009,Richard Walker,28
Italy,Real Madrid CF,Paris,2017,Joshua Miller,2
Russia,FC Orenburg,Milan,2014,Steven Taylor,29
France,Athletic Bilbao,Turin,2012,Richard White,6
Russia,FC Tambov,Vigo,1996,Andrew Clark,72
England,FC St. Petersburg,Wolfsburg,2000,Kevin Campbell,77
Russia,FC Augsburg,Dortmund,2005,Kenneth Hall,91
France,Liverpool FC,Ufa,2017,Andrew Clark,94
Spain,FC Metz,Rostov,2019,Ronald Wilson,44
England,Juventus FC,Monaco,2008,Carl Taylor,85
France,FC Lorient,Reims,2005,Steven Taylor,17
Germany,FC St. Petersburg,Ferrara,2020,Nicholas Moore,33
Spain,Sevilla FC,Rome,2019,Paul Davis,39
Italy,FC Ural,Augsburg,2003,James Johnson,90
Italy,Cagliari Calcio,Leicester,2022,John Smith,95
Germany,FC Moscow,Getafe,1990,Timothy Harris,88
Germany,Athletic Bilbao,Lorient,2009,Kevin Campbell,44
Spain,FC Rostov,Lorient,2008,Andrew Clark,4
France,Inter Milan,St. Petersburg,2007,Thomas Brown,1
Spain,Benevento Calcio,Marseille,2003,Kenneth Hall,6
Germany,Bayer 04 Leverkusen,Moscow,1995,Joshua Miller,27
France,Leicester City,Mainz,1992,Christopher Taylor,17
England,FC Moscow,Munich,2021,Joshua Miller,51
Italy,Valencia CF,Yekaterinburg,2000,John Smith,97
Italy,AS Roma,Metz,2009,Brian Miller,67
France,Inter Milan,Sheffield,2015,Kevin Campbell,92
England,Juventus FC,Cagliari,1993,John Lewis,55
Italy,Real Madrid CF,Palma de Mallorca,2000,Mark Anderson,77
France,Real Madrid CF,Mainz,2002,Christopher Taylor,64
France,Benevento Calcio,Barcelona,2002,Brian Walker,77
France,Leicester City,Mainz,1995,John Lewis,62
Germany,Valencia CF,Marseille,1997,Kenneth Hall,61
France,RCD Mallorca,Cagliari,2007,Carl Taylor,71
Spain,SC Freiburg,Sochi,2003,Matthew Nelson,78
England,AC Milan,Ufa,1990,Timothy Harris,54
Russia,FC Lorient,Benevento,1990,Andrew Clark,9
Italy,Cagliari Calcio,Moscow,2003,Ronald Wilson,38
Russia,FC St. Petersburg,Krasnodar,2016,Richard White,60
Russia,Manchester City,Bilbao,1992,William Moore,42
France,SS Lazio,San Sebastian,2016,Matthew Nelson,67
Spain,Bayer 04 Leverkusen,Mainz,2019,Steven Taylor,65
Russia,Cagliari Calcio,Palma de Mallorca,1997,Kevin Campbell,35
England,Getafe CF,Yekaterinburg,2018,John Lewis,74
Russia,AS Roma,Sheffield,2003,Timothy Harris,37
Spain,FC Lorient,Valencia,2015,Timothy Harris,70
England,Aston Villa,Dortmund,2021,Richard White,42
Italy,TSG 1899 Hoffenheim,Hoffenheim,2019,Matthew Nelson,37
Germany,Borussia Dortmund,Leicester,1992,Joseph Evans,20
England,AS Monaco,Tambov,1998,Joshua Miller,70
Germany,Paris Saint Germain,Sochi,2007,Thomas Edwards,12
Germany,Sevilla FC,Valencia,2020,David James,13
Italy,Olympique Lyon,Valencia,2013,Steven Taylor,93
Italy,Liverpool FC,Freiburg,1996,Richard Walker,46
Germany,VfL Wolfsburg,Benevento,1995,Norman White,61
Russia,TSG 1899 Hoffenheim,Gelsenkirchen,2019,Jeffrey Adams,50
Russia,Sevilla FC,Barcelona,2003,Brian Walker,92
England,Stade de Reims,Leverkusen,1996,William Moore,25
Russia,FC Orenburg,Barcelona,1992,Ronald Wilson,1
England,Leicester City,Barcelona,1991,Steven Taylor,97
Germany,SS Lazio,Leicester,2005,Brian Walker,17
Italy,SC Freiburg,Munich,1995,Steven Taylor,22
Spain,Liverpool FC,Munich,1998,William Moore,51
Russia,Juventus FC,Hoffenheim,1990,Matthew Baker,84
Italy,Bayer 04 Leverkusen,Sassuolo,2014,Joseph Evans,69
France,FC Augsburg,Dortmund,2013,Timothy Harris,3
France,Chelsea FC,Paris,1996,Carl Taylor,57
Italy,Getafe CF,Krasnodar,2018,John Lewis,20
Russia,Real Madrid CF,Valencia,2010,Carl Taylor,23
Germany,Tottenham Hotspur,Bilbao,2010,Joshua Miller,89
Italy,Inter Milan,Milan,2022,Nicholas Moore,87
Spain,West Ham United,San Sebastian,2020,Edward Phillips,90
Spain,SS Lazio,Moscow,2022,Joshua Miller,19
Germany,Aston Villa,St. Petersburg,2002,Richard Walker,96
Germany,Stade Brestois,Bilbao,2014,Andrew Clark,60
England,FC St. Petersburg,Barcelona,2004,Mark Anderson,6
England,Benevento Calcio,Palma de Mallorca,2002,Thomas Brown,21
Spain,Chelsea FC,Freiburg,2014,Timothy Harris,2
Spain,Stade Rennais,Orenburg,2011,Christopher Taylor,15
France,FC Ural,Rennes,1992,James Johnson,79
Germany,Juventus FC,Munich,2018,Christopher Taylor,85
Italy,FC Ural,Paris,2015,Andrew Clark,67
England,Manchester United,Tambov,2005,David King,49
France,Cagliari Calcio,Bilbao,2022,Brian Miller,27
Italy,FC St. Petersburg,Turin,2012,Brian Miller,37
Russia,FC Moscow,Freiburg,1996,George Wilson,68
Russia,FC Tambov,London,2021,George Wilson,56
France,Sheffield United,Barcelona,2020,Kevin Campbell,60
France,Manchester United,Bilbao,1993,Thomas Edwards,94
Russia,Real Madrid CF,Paris,1997,William Moore,63
France,FSV Mainz 05,Yekaterinburg,1997,David James,35
France,Tottenham Hotspur,Metz,2021,Christopher Taylor,51
Italy,FC Moscow,Liverpool,2014,Matthew Baker,15
England,VfL Wolfsburg,Tambov,2007,Nicholas Moore,60
France,Leicester City,Rome,2015,Richard White,6
Spain,Paris Saint Germain,Rome,2000,Richard White,82
Italy,Manchester City,Marseille,2000,Paul Davis,75
Russia,SC Freiburg,Bilbao,2001,Christopher Taylor,10
France,Juventus FC,Marseille,1993,Nicholas Moore,52
France,FC Moscow,Liverpool,2010,Adam Williams,44
England,FC Bayern Munich,Ufa,2011,Richard White,36
Spain,Paris Saint Germain,Sochi,2013,Matthew Baker,87
Russia,AS Roma,Tambov,2008,Thomas Edwards,52
Germany,Leicester City,Lorient,2013,James Johnson,81
Russia,Manchester City,Leverkusen,2002,James Johnson,36
Italy,Valencia CF,Seville,2003,John Smith,35
France,FSV Mainz 05,Manchester,1992,Richard White,84
Italy,Borussia Dortmund,Cagliari,2021,Kenneth Hall,36
Spain,Real Madrid CF,Getafe,2010,Ronald Wilson,71
Russia,Manchester City,Rome,2006,Norman White,58
France,FSV Mainz 05,Yekaterinburg,2015,John Lewis,75
England,FC Moscow,Turin,1998,Jeffrey Adams,8
Spain,1. FC Köln,Bilbao,2022,Richard White,41
Spain,Sheffield United,Orenburg,2006,Richard White,38
Spain,Paris Saint Germain,Paris,2010,Kevin Campbell,94
Spain,Stade de Reims,St. Petersburg,2007,Albert Gonzalez,55
Italy,Stade Rennais,Seville,2014,Matthew Nelson,12
Italy,FC Metz,Rennes,2003,Michael Thompson,58
England,FC Sochi,Yekaterinburg,1997,John Lewis,74
Italy,Bayer 04 Leverkusen,Yekaterinburg,1998,James Johnson,10
Spain,SS Lazio,Yekaterinburg,2010,John Lewis,13
England,Olympique Lyon,Monaco,2007,Christopher Taylor,88
Spain,Valencia CF,Lorient,2005,Kenneth Hall,0
England,Stade Brestois,Ferrara,2010,Jeffrey Adams,60
England,Athletic Bilbao,Ufa,2007,Timothy Harris,43
Russia,1. FC Köln,Bilbao,2007,Richard White,1
France,Tottenham Hotspur,Brest,2006,Thomas Brown,6
Italy,Valencia CF,Dortmund,2020,Kevin Campbell,27
Russia,FC Schalke 04,Augsburg,2001,Richard Walker,33
Italy,FC Krasnodar,Turin,2012,Thomas Brown,41
Germany,FC Ufa,Cagliari,2010,Jeffrey Adams,60
Spain,Sheffield United,Moscow,1992,Mark Anderson,77
Germany,Inter Milan,London,2013,William Robinson,37
Spain,VfL Wolfsburg,Dortmund,2018,George Wilson,68
Italy,FC Rostov,Sheffield,1994,Richard White,85
Russia,Manchester City,Benevento,1998,James Johnson,23
England,Barcelona FC,Milan,1999,Brian Walker,88
Italy,RC Celta de Vigo,Valencia,2011,Joseph Evans,82
England,Borussia Dortmund,Yekaterinburg,2013,Albert Gonzalez,43
Russia,Sevilla FC,Reims,2022,Brian Walker,91
Italy,FC Rostov,Paris,1990,Mark Anderson,59
Spain,Leicester City,Cagliari,1994,Matthew Nelson,33
England,FC St. Petersburg,Moscow,2004,George Wilson,50
Italy,FSV Mainz 05,Leverkusen,2019,James Johnson,24
Germany,FC Krasnodar,Mainz,1994,Christopher Taylor,50
Italy,FC Bayern Munich,Paris,1995,Kenneth Hall,68
France,AS Roma,Tambov,2012,Kevin Campbell,78
Russia,West Ham United,Seville,1996,John Lewis,15
England,Inter Milan,Freiburg,2018,Albert Gonzalez,85
Spain,West Ham United,Palma de Mallorca,2010,Jeffrey Adams,62
Spain,Benevento Calcio,Augsburg,2005,Thomas Brown,36
Russia,Sevilla FC,Cologne,1994,Matthew Nelson,34
France,FC Moscow,Valencia,2019,John Lewis,55
Italy,AC Milan,Sassuolo,2018,Thomas Edwards,99
Italy,Paris Saint Germain,Reims,2009,Andrew Clark,80
Italy,FC St. Petersburg,Turin,2013,David James,39
Spain,Real Betis,Freiburg,1997,Kenneth Hall,39
Italy,Cagliari Calcio,Hoffenheim,1993,Brian Miller,61
Italy,FC Schalke 04,Moscow,2009,Steven Taylor,74
England,Liverpool FC,Munich,1991,Joseph Perez,92
Germany,FC Tambov,Wolfsburg,2006,Richard Walker,82
Russia,Sheffield United,Monaco,2000,James Johnson,53
France,RCD Mallorca,Hoffenheim,2022,Kevin Campbell,1
Spain,West Ham United,Ufa,1994,Edward Phillips,74
France,Real Madrid CF,Munich,2008,Mark Anderson,69
England,Atletico Madrid,Milan,1991,Matthew Baker,42
England,AS Monaco,Leicester,1997,Brian Miller,0
Russia,FSV Mainz 05,Dortmund,2014,David King,84
France,Valencia CF,Wolfsburg,2004,Michael Thompson,46
France,AS Roma,Sheffield,1994,Ronald Wilson,80
England,FC Sochi,Ferrara,1992,Kevin Campbell,5
France,Juventus FC,Cagliari,2011,James Johnson,96
Russia,Athletic Bilbao,Gelsenkirchen,2009,Steven Taylor,86
France,Real Sociedad,Manchester,1993,Adam Williams,8
England,FC St. Petersburg,Krasnodar,2022,Thomas Brown,77
Spain,AC Milan,Cologne,2007,Kevin Campbell,38
England,Manchester City,Mainz,2022,Adam Williams,61
Russia,US Sassuolo,Metz,1997,Thomas Edwards,78
France,FC Krasnodar,Milan,2013,John Lewis,36
Spain,FC Tambov,Monaco,2001,Jeffrey Adams,42
France,Barcelona FC,Birmingham,2004,Andrew Clark,80
France,US Sassuolo,Hoffenheim,2018,Michael Thompson,47
Russia,Valencia CF,Rome,2020,William Moore,86
England,Sheffield United,Valencia,2006,Thomas Edwards,71
Spain,Arsenal FC,Rostov,2002,John Lewis,7
Russia,AS Monaco,Monaco,2015,Timothy Harris,96
Germany,Sheffield United,Turin,1996,William Robinson,84
Russia,Barcelona FC,Munich,2018,John Smith,99
Russia,Manchester City,Moscow,2013,Jeffrey Adams,42
Germany,SPAL 2013,Rostov,2008,Richard Walker,10
Italy,VfL Wolfsburg,Marseille,1993,Carl Taylor,28
Italy,SPAL 2013,Bilbao,2012,William Robinson,79
Spain,Olympique Marseille,Ufa,2003,David James,48
England,Liverpool FC,Lyon,2009,Thomas Edwards,67
Russia,FC Tambov,Tambov,2020,John Lewis,51
Russia,Real Sociedad,Monaco,1995,William Moore,26
Spain,SS Lazio,Valencia,1999,Brian Walker,81
Spain,FC Orenburg,Marseille,2004,Norman White,27
Spain,Manchester City,Hoffenheim,1990,Thomas Edwards,52
Germany,Manchester City,Ferrara,2002,Timothy Harris,83
Russia,Olympique Marseille,Liverpool,2008,Joseph Evans,66
Russia,SS Lazio,Reims,2010,Norman White,80
Germany,Benevento Calcio,Ufa,2020,Joseph Evans,5
Spain,Manchester United,Bilbao,2007,John Lewis,9
Germany,FC Moscow,Leicester,2010,Jeffrey Adams,15
Germany,AS Roma,Brest,1995,Brian Miller,41
Spain,AS Roma,Tambov,1994,Matthew Nelson,61
England,Leicester City,Milan,2011,Nicholas Moore,0
England,Valencia CF,Turin,1993,George Wilson,27
Germany,Olympique Lyon,Rome,2016,John Lewis,84
Russia,Cagliari Calcio,Manchester,1999,Brian Walker,99
Russia,FC Krasnodar,Madrid,2006,Joseph Evans,3
Spain,Aston Villa,St. Petersburg,2010,James Johnson,91
Russia,Sheffield United,Rome,2021,Paul Davis,48
Germany,FC Sochi,Seville,1996,Jeffrey Adams,94
Spain,Liverpool FC,Mainz,2014,Thomas Brown,93
Germany,FC Schalke 04,Freiburg,2021,Joshua Miller,24
Italy,FC Moscow,Lorient,1991,Norman White,11
Russia,Aston Villa,Barcelona,2021,Richard White,63
France,FC Rostov,Bilbao,2015,Nicholas Moore,25
England,Real Madrid CF,Munich,2001,Norman White,57
Russia,VfL Wolfsburg,Getafe,2007,Carl Taylor,86
England,Atletico Madrid,Monaco,2003,John Lewis,88
Spain,Athletic Bilbao,Sochi,1998,Matthew Baker,76
Russia,SS Lazio,Valencia,2010,William Robinson,4
Germany,Manchester City,Sassuolo,2022,Brian Miller,0
Germany,FC Augsburg,Barcelona,2015,Edward Phillips,85
Russia,Paris Saint Germain,St. Petersburg,1997,Mark Anderson,96
Russia,FC St. Petersburg,Lyon,2017,Joshua Miller,95
England,FC St. Petersburg,Yekaterinburg,1997,Richard Walker,39
England,Manchester United,St. Petersburg,2022,James Johnson,50
Spain,FC Ufa,Metz,2010,Nicholas Moore,3
Germany,AS Monaco,St. Petersburg,1993,Norman White,72
France,FC Moscow,Gelsenkirchen,2006,Edward Phillips,94
France,Barcelona FC,Reims,2018,John Lewis,98
England,FC Ural,Leicester,2016,Timothy Harris,89
Italy,Real Madrid CF,Lorient,1991,Nicholas Moore,73
Russia,AS Roma,Leicester,2001,Edward Phillips,98
France,Real Madrid CF,Rome,2018,Joseph Perez,36
Italy,West Ham United,London,2013,Jeffrey Adams,46
Italy,Cagliari Calcio,Metz,2010,Joseph Perez,95
Russia,Benevento Calcio,Munich,2016,Edward Phillips,53
Italy,FC Sochi,Benevento,1996,David King,75
Russia,AC Milan,Barcelona,2007,Brian Walker,17
England,Sevilla FC,Rennes,2009,Edward Phillips,92
France,Borussia Dortmund,Vigo,1991,James Johnson,71
Italy,Arsenal FC,Monaco,2015,Steven Taylor,40
Spain,AC Milan,Ufa,2018,Thomas Edwards,17
Spain,Real Sociedad,Rennes,1999,Albert Gonzalez,96
France,Real Madrid CF,Munich,2018,William Robinson,29
Italy,Borussia Dortmund,Orenburg,2001,William Moore,66
Spain,West Ham United,Lyon,2004,Joseph Perez,57
Spain,Athletic Bilbao,Brest,1991,Joshua Miller,52
France,SC Freiburg,Milan,2006,Christopher Taylor,98
France,FC Moscow,St. Petersburg,1998,Michael Thompson,47
Italy,AS Monaco,Hoffenheim,2020,Christopher Taylor,74
Germany,FC Tambov,Krasnodar,2020,Ronald Wilson,32
France,FC Augsburg,St. Petersburg,2004,Andrew Clark,22
Italy,FC Ufa,Lorient,2013,Michael Thompson,53
Italy,Real Betis,Rostov,2011,Brian Miller,15
Spain,Chelsea FC,Palma de Mallorca,2001,Brian Miller,88
France,Benevento Calcio,Mainz,2005,Kevin Campbell,87
England,Juventus FC,Paris,1996,Brian Miller,22
Germany,Chelsea FC,Turin,2008,Thomas Brown,47
England,RCD Mallorca,Sassuolo,2003,Kenneth Hall,35
Russia,West Ham United,Turin,2009,Matthew Baker,77
France,Olympique Lyon,Cologne,2005,Brian Miller,10
Italy,FSV Mainz 05,Liverpool,2002,Kenneth Hall,18
Italy,FC Rostov,St. Petersburg,2016,William Moore,68
Italy,Sheffield United,Valencia,2006,Joseph Perez,69
Russia,Manchester City,Metz,2003,Paul Davis,73
France,FC Tambov,Ufa,2003,Adam Williams,32
Russia,Real Madrid CF,Wolfsburg,2013,David King,90
Germany,RCD Mallorca,Barcelona,2020,Paul Davis,55
Italy,Sheffield United,Leverkusen,1993,Edward Phillips,39
France,FC Rostov,Tambov,1999,Kenneth Hall,44
Italy,RCD Mallorca,London,1993,Andrew Clark,65
Spain,FC Rostov,Lorient,2002,George Wilson,99
Spain,Sevilla FC,Liverpool,1990,Steven Taylor,34
France,FC Sochi,Turin,1990,Steven Taylor,80
Italy,Stade Rennais,Paris,2009,Mark Anderson,97
Italy,Aston Villa,Birmingham,2013,Steven Taylor,23
England,SC Freiburg,Krasnodar,2006,Edward Phillips,33
Germany,Atletico Madrid,Turin,1994,Joseph Evans,5
Italy,FSV Mainz 05,Rostov,2018,Richard Walker,2
England,FC Bayern Munich,Vigo,2011,Richard White,34
England,FSV Mainz 05,Sassuolo,1990,Joseph Perez,38
Germany,FC Ural,Hoffenheim,1996,David James,38
England,Arsenal FC,Rennes,1991,Joseph Perez,73
Spain,Barcelona FC,Benevento,2020,Christopher Taylor,15
Spain,Real Betis,Cagliari,2007,William Moore,1
Germany,Stade Rennais,Sochi,2004,Joseph Evans,1
Germany,AS Monaco,Valencia,2009,Brian Walker,32
Italy,Stade Rennais,Turin,2005,Thomas Brown,72
Spain,Paris Saint Germain,Palma de Mallorca,1997,Andrew Clark,50
England,FC Krasnodar,Gelsenkirchen,2015,Matthew Baker,3
England,Manchester United,Brest,2019,Nicholas Moore,84
Spain,FSV Mainz 05,Sochi,2017,William Robinson,17
France,Borussia Dortmund,Wolfsburg,2022,George Wilson,92
England,Juventus FC,Vigo,1995,David James,69
France,FC Orenburg,Reims,1990,Matthew Baker,86
England,VfL Wolfsburg,Sheffield,1993,Michael Thompson,57
Italy,Real Madrid CF,Sassuolo,2014,Joseph Perez,85
Spain,1. FC Köln,Valencia,1997,Ronald Wilson,92
Italy,FC Ufa,Seville,1994,Nicholas Moore,90
Spain,SPAL 2013,Ufa,1993,Matthew Baker,99
Germany,RCD Mallorca,Metz,2014,David King,90
Russia,AS Monaco,Mainz,2017,Christopher Taylor,26
France,VfL Wolfsburg,Sochi,2015,William Moore,57
England,FC Lorient,Lyon,2020,Joseph Evans,34
France,FC Moscow,Sheffield,1996,Timothy Harris,88
Germany,Olympique Lyon,Paris,2017,Paul Davis,7
Germany,Cagliari Calcio,Krasnodar,2014,John Lewis,11
England,Olympique Marseille,Madrid,2021,Brian Walker,56
Italy,SPAL 2013,Metz,2004,Joshua Miller,31
France,FC Tambov,Krasnodar,2021,David King,35
France,Olympique Marseille,Gelsenkirchen,2010,Matthew Nelson,26
Spain,FC Orenburg,Ferrara,1993,Mark Anderson,3
Germany,RCD Mallorca,Lorient,1996,John Smith,81
England,Liverpool FC,Mainz,2002,William Robinson,1
Spain,Inter Milan,Gelsenkirchen,2011,Jeffrey Adams,93
England,Bayer 04 Leverkusen,Rennes,2013,William Moore,93
Russia,RC Celta de Vigo,Liverpool,1998,William Robinson,35
Russia,FC Lorient,Metz,2012,Timothy Harris,14
Spain,Paris Saint Germain,Vigo,2012,Richard White,7
Spain,RC Celta de Vigo,Bilbao,2009,Richard White,63
Germany,AS Monaco,Freiburg,1995,Kenneth Hall,53
Italy,FC Sochi,Lorient,2021,Timothy Harris,67
England,FC Krasnodar,Rennes,2004,Albert Gonzalez,81
England,FC Lorient,London,1993,Kenneth Hall,90
Spain,Sevilla FC,Leverkusen,2019,William Robinson,69
France,FC Rostov,Rome,1995,Mark Anderson,93
Spain,Cagliari Calcio,Ufa,2000,Christopher Taylor,1
Italy,Leicester City,Mainz,2018,John Smith,23
Germany,Benevento Calcio,San Sebastian,1994,Richard Walker,2
Italy,Juventus FC,Munich,1991,Mark Anderson,47
Italy,FC Rostov,Monaco,1990,Joseph Evans,41
Russia,Liverpool FC,Sochi,2014,David King,17
Germany,FC St. Petersburg,Cagliari,2009,Brian Walker,25
France,Leicester City,Cagliari,2018,Thomas Brown,81
France,Real Sociedad,Marseille,2014,Joseph Evans,57
Russia,FC Bayern Munich,Metz,1998,Thomas Edwards,56
Russia,Stade Brestois,Freiburg,2003,Timothy Harris,19
France,FC Metz,Metz,2001,Timothy Harris,57
France,TSG 1899 Hoffenheim,Marseille,1997,Nicholas Moore,44
France,FC Metz,Lyon,2015,Matthew Baker,57
Russia,FC Lorient,Paris,2013,Thomas Brown,59
England,Atletico Madrid,Reims,2014,Carl Taylor,71
Russia,Getafe CF,Augsburg,2014,Matthew Nelson,48
Spain,Juventus FC,Moscow,2002,John Smith,8
Spain,Arsenal FC,Reims,2021,Thomas Brown,16
Italy,Paris Saint Germain,Sheffield,1993,William Robinson,73
England,Chelsea FC,Lyon,2003,Joshua Miller,75
Germany,Stade Brestois,Milan,2003,Brian Walker,91
Russia,Leicester City,Turin,2012,Michael Thompson,19
Russia,US Sassuolo,Getafe,2015,George Wilson,68
England,FC Tambov,Lorient,2018,Matthew Nelson,62
Italy,Stade Brestois,St. Petersburg,2008,Joshua Miller,33
Spain,FC Bayern Munich,Getafe,2001,Thomas Edwards,60
Italy,Liverpool FC,Metz,2001,Steven Taylor,56
France,1. FC Köln,Ferrara,1995,Kevin Campbell,47
Italy,FC Krasnodar,Sheffield,1995,Richard White,90
Spain,SPAL 2013,Marseille,2018,Carl Taylor,62
Spain,Cagliari Calcio,Lyon,1998,Ronald Wilson,10
France,Manchester City,Manchester,2005,Michael Thompson,20
Germany,SPAL 2013,Munich,1991,James Johnson,4
Germany,Borussia Dortmund,Bilbao,1997,Matthew Baker,39
France,Real Betis,Dortmund,2008,Richard White,2
France,FC Moscow,Ferrara,2010,David King,84
France,FC Augsburg,St. Petersburg,1992,John Lewis,67
Italy,Liverpool FC,Turin,2000,Ronald Wilson,52
France,FC Orenburg,Rennes,2003,James Johnson,12
Spain,Sevilla FC,Rennes,2011,Mark Anderson,7
Russia,RCD Mallorca,Tambov,2021,William Robinson,51
England,Valencia CF,Barcelona,2008,Michael Thompson,59
Germany,RCD Mallorca,Getafe,2001,Christopher Taylor,78
Russia,Real Sociedad,Getafe,2015,Adam Williams,13
Italy,Aston Villa,Rennes,2006,John Lewis,40
Russia,FC Krasnodar,Gelsenkirchen,2000,William Robinson,0
Russia,Sheffield United,Ferrara,2021,John Smith,74
Spain,Cagliari Calcio,Leverkusen,2020,Matthew Nelson,10
Russia,FC Tambov,Moscow,2018,Mark Anderson,3
France,FC Augsburg,Seville,2000,William Moore,53
England,Arsenal FC,Mainz,1992,Thomas Edwards,32
Germany,Manchester United,Gelsenkirchen,1995,William Robinson,46
England,Leicester City,Barcelona,1996,Brian Walker,93
France,Bayer 04 Leverkusen,Bilbao,2021,Paul Davis,32
Germany,Olympique Marseille,Gelsenkirchen,2015,Matthew Baker,0
Italy,FC Rostov,Tambov,1993,Nicholas Moore,64
Germany,TSG 1899 Hoffenheim,Vigo,1990,William Moore,65
Russia,Stade Brestois,Tambov,1997,Thomas Edwards,84
England,Stade Brestois,Tambov,2008,Kevin Campbell,87
Italy,Athletic Bilbao,Mainz,2020,Albert Gonzalez,40
Russia,FC St. Petersburg,Valencia,2021,Brian Walker,85
Germany,US Sassuolo,Rome,2004,Richard Walker,91
England,TSG 1899 Hoffenheim,Leicester,2020,David James,18
Russia,Stade Brestois,Rennes,2003,Jeffrey Adams,56
Spain,FC Rostov,Rennes,1995,William Moore,52
Russia,TSG 1899 Hoffenheim,Rennes,2006,Jeffrey Adams,30
Russia,Juventus FC,Rome,1991,Richard White,20
Spain,Paris Saint Germain,Valencia,2015,Mark Anderson,5
Italy,Bayer 04 Leverkusen,Lorient,2020,Ronald Wilson,45
France,1. FC Köln,Orenburg,2006,Edward Phillips,75
France,Getafe CF,Dortmund,2013,Brian Miller,46
Spain,Olympique Marseille,Orenburg,2016,Thomas Brown,31
England,SC Freiburg,Augsburg,1997,Richard White,37
Germany,Tottenham Hotspur,Valencia,2010,Ronald Wilson,29
Italy,Real Betis,Seville,2014,Joseph Evans,67
France,Real Betis,Wolfsburg,2006,Kevin Campbell,19
England,AS Monaco,Leicester,2004,David James,96
France,FC Augsburg,Paris,2005,Timothy Harris,60
England,FC Augsburg,Turin,1993,Nicholas Moore,51
Germany,SPAL 2013,Leicester,2022,Richard White,69
Russia,RCD Mallorca,Turin,1990,George Wilson,51
Italy,West Ham United,Ferrara,2004,John Lewis,38
Italy,VfL Wolfsburg,Monaco,2022,William Robinson,15
Germany,Inter Milan,Moscow,2016,William Moore,49
Russia,Valencia CF,Sassuolo,1992,David James,54
Russia,Getafe CF,Turin,2021,Brian Walker,31
Spain,Stade de Reims,Vigo,2013,Paul Davis,56
Russia,Cagliari Calcio,Brest,1992,Timothy Harris,42
England,FC Lorient,Bilbao,1998,John Lewis,87
France,Aston Villa,Monaco,2015,Thomas Edwards,31
Italy,Leicester City,Getafe,2011,David James,88
Russia,FC Sochi,Sochi,2014,Michael Thompson,54
France,FC Rostov,Gelsenkirchen,2015,Christopher Taylor,8
Russia,Leicester City,Birmingham,2009,Jeffrey Adams,45
France,Real Betis,London,2012,Joseph Evans,17
Spain,FC Rostov,Augsburg,2002,Richard White,42
Germany,West Ham United,Liverpool,2006,Michael Thompson,5
Russia,Chelsea FC,Leicester,2018,David King,2
Italy,1. FC Köln,Getafe,2014,Richard Walker,12
Germany,FSV Mainz 05,Augsburg,1996,James Johnson,28
Russia,SPAL 2013,Gelsenkirchen,1991,Albert Gonzalez,73
Italy,TSG 1899 Hoffenheim,San Sebastian,1991,Edward Phillips,78
Germany,Juventus FC,Gelsenkirchen,2020,Jeffrey Adams,51
Italy,RCD Mallorca,Ufa,2019,George Wilson,17
Germany,SC Freiburg,Leicester,1999,Joseph Perez,65
England,Manchester United,Freiburg,1995,George Wilson,96
Russia,1. FC Köln,Yekaterinburg,2017,Kenneth Hall,15
Russia,Stade Rennais,Palma de Mallorca,2014,Thomas Edwards,7
England,Stade de Reims,Sochi,2015,John Smith,12
Italy,Sevilla FC,Barcelona,2001,James Johnson,0
Germany,Aston Villa,Mainz,1993,Andrew Clark,43
Germany,Chelsea FC,Gelsenkirchen,2006,George Wilson,46
Italy,FC Sochi,Orenburg,1998,Nicholas Moore,99
Russia,RCD Mallorca,Liverpool,1994,Thomas Edwards,11
France,Liverpool FC,London,1990,Christopher Taylor,1
Italy,SC Freiburg,Moscow,1998,Joseph Perez,64
Italy,FC Rostov,Leverkusen,1997,Brian Walker,77
Russia,FC St. Petersburg,Milan,2002,Matthew Nelson,28
Italy,Benevento Calcio,Tambov,1999,Joshua Miller,36
England,Juventus FC,Rennes,2018,William Robinson,13
Spain,FC Ural,Gelsenkirchen,1996,Timothy Harris,85
Russia,Chelsea FC,Cologne,1994,Jeffrey Adams,19
Italy,Chelsea FC,Benevento,1995,Paul Davis,27
England,FSV Mainz 05,Turin,1996,Albert Gonzalez,47
Spain,Stade Brestois,Wolfsburg,2005,Thomas Edwards,30
