Germany,SPAL 2013,Reims,1995,Norman White,44
England,Benevento Calcio,Getafe,1999,Joseph Evans,84
France,Cagliari Calcio,Yekaterinburg,2015,David King,12
France,Barcelona FC,Metz,2000,John Smith,54
Spain,FSV Mainz 05,Brest,2010,Andrew Clark,29
Italy,US Sassuolo,Augsburg,1993,Steven Taylor,94
England,US Sassuolo,Mainz,2016,Kenneth Hall,30
Russia,FC Schalke 04,Madrid,2013,Adam Williams,17
Spain,FC Bayern Munich,Augsburg,1993,Timothy Harris,96
France,Sheffield United,Metz,2018,David James,50
Russia,Real Sociedad,San Sebastian,2015,William Moore,17
Italy,Arsenal FC,Leicester,1996,Adam Williams,78
France,Real Betis,Munich,2001,Joshua Miller,94
France,RCD Mallorca,Lyon,2014,Matthew Baker,69
Spain,Real Sociedad,Liverpool,2001,Christopher Taylor,81
Germany,RC Celta de Vigo,Milan,1990,Paul Davis,57
Germany,Manchester United,Liverpool,1996,Christopher Taylor,51
France,Olympique Marseille,Freiburg,2012,Joshua Miller,23
Russia,Benevento Calcio,Gelsenkirchen,2005,Andrew Clark,43
Russia,SS Lazio,Munich,2002,Joseph Evans,35
England,RCD Mallorca,Orenburg,2015,Albert Gonzalez,18
Russia,FC Lorient,Palma de Mallorca,2005,Norman White,49
France,RCD Mallorca,Rostov,1993,Joseph Perez,66
Spain,Getafe CF,Milan,2003,David James,35
France,RCD Mallorca,Palma de Mallorca,2019,Michael Thompson,7
Spain,Stade Rennais,Brest,2011,James Johnson,36
Italy,Real Sociedad,Monaco,1998,Timothy Harris,25
Spain,Bayer 04 Leverkusen,Lorient,2013,William Robinson,62
England,SS Lazio,Munich,2016,Richard White,24
England,FC Ural,Ufa,1991,Matthew Baker,2
England,Arsenal FC,Marseille,2000,Thomas Brown,27
Italy,Sevilla FC,Monaco,2003,Andrew Clark,87
Germany,FC Bayern Munich,Sassuolo,2018,Thomas Edwards,70
England,RCD Mallorca,Sassuolo,2020,Brian Miller,28
France,FC Schalke 04,Ufa,2012,Adam Williams,48
Spain,FC Ural,Augsburg,2009,William Robinson,58
Germany,Olympique Marseille,Augsburg,1999,George Wilson,10
Germany,FC Augsburg,Rennes,2011,Paul Davis,60
Italy,RC Celta de Vigo,Augsburg,2007,Brian Walker,16
France,Sevilla FC,Metz,2014,Joseph Perez,91
England,SPAL 2013,Metz,2009,Albert Gonzalez,12
Germany,Barcelona FC,Metz,2022,Thomas Edwards,41
England,FC Ural,Turin,2003,Matthew Nelson,13
Italy,Benevento Calcio,Rostov,2020,Mark Anderson,78
Italy,Sevilla FC,Metz,2019,William Moore,61
Spain,Cagliari Calcio,Yekaterinburg,1990,Kenneth Hall,10
Russia,SS Lazio,Cagliari,2017,Ronald Wilson,91
England,West Ham United,Gelsenkirchen,2012,Steven Taylor,95
England,FC Lorient,London,1997,Adam Williams,8
Italy,FC Moscow,Turin,1990,Richard White,56
France,FC Ural,Paris,1998,Christopher Taylor,42
England,1. FC Köln,Ferrara,2022,David King,19
Russia,FC Bayern Munich,Barcelona,2004,William Robinson,31
Germany,Real Madrid CF,Hoffenheim,2013,Steven Taylor,36
France,Athletic Bilbao,Palma de Mallorca,2007,Ronald Wilson,64
Germany,SPAL 2013,Bilbao,1999,Thomas Edwards,25
Russia,Atletico Madrid,Rostov,2014,Michael Thompson,74
Russia,Stade Rennais,Lorient,1994,Steven Taylor,96
England,Barcelona FC,Barcelona,1993,Jeffrey Adams,37
Russia,FC Moscow,Monaco,2006,Joshua Miller,74
Russia,RC Celta de Vigo,Metz,2014,Thomas Edwards,93
Germany,Atletico Madrid,Barcelona,2014,Brian Miller,8
Russia,Inter Milan,Turin,2006,Edward Phillips,36
Italy,AC Milan,Ferrara,1993,Brian Miller,18
Germany,West Ham United,Ufa,2008,Christopher Taylor,84
Germany,Juventus FC,Brest,2015,William Robinson,47
Spain,FC Sochi,Leverkusen,2010,George Wilson,27
France,Borussia Dortmund,Paris,2012,John Smith,63
Italy,Barcelona FC,Rostov,2005,Joseph Perez,25
Italy,SS Lazio,Rostov,2015,Steven Taylor,70
France,West Ham United,Lyon,1996,Joseph Perez,17
Spain,Cagliari Calcio,Augsburg,2018,James Johnson,67
Spain,Olympique Lyon,Augsburg,2010,Kenneth Hall,63
England,FC Metz,Tambov,2002,Adam Williams,37
Italy,FC Rostov,Lyon,2007,Thomas Edwards,27
Russia,SC Freiburg,Milan,2005,William Robinson,35
Germany,Real Sociedad,Marseille,1993,David King,15
Germany,FC Ufa,Cologne,1999,Norman White,14
Russia,Real Madrid CF,Sassuolo,2012,Thomas Brown,74
Italy,FC Schalke 04,Cagliari,2019,David James,3
Germany,West Ham United,San Sebastian,2021,Jeffrey Adams,36
France,Stade Brestois,Mainz,2016,James Johnson,58
Italy,Tottenham Hotspur,Brest,2019,John Smith,37
Germany,Sevilla FC,Freiburg,2001,Joseph Evans,31
Russia,Olympique Marseille,Munich,2013,William Moore,52
Russia,Barcelona FC,Orenburg,2013,Adam Williams,59
France,FC Augsburg,Gelsenkirchen,1994,Adam Williams,56
England,Athletic Bilbao,Marseille,2012,Richard White,2
Spain,Aston Villa,Manchester,2001,Andrew Clark,30
Italy,Juventus FC,Rennes,1993,Matthew Baker,55
England,West Ham United,Liverpool,2009,John Lewis,64
Italy,Arsenal FC,Metz,2004,John Lewis,86
England,FC Krasnodar,Birmingham,2001,Albert Gonzalez,13
England,AC Milan,Freiburg,2019,Adam Williams,21
England,SS Lazio,Paris,2014,William Moore,59
Spain,Tottenham Hotspur,Ufa,2011,John Lewis,83
Italy,Liverpool FC,Madrid,2018,Paul Davis,13
Spain,Liverpool FC,Sochi,1997,Kevin Campbell,51
Germany,Olympique Lyon,Gelsenkirchen,1990,Richard White,38
France,Stade Brestois,Wolfsburg,2020,Timothy Harris,12
France,FC Lorient,Gelsenkirchen,2005,Thomas Brown,99
England,Leicester City,Wolfsburg,2011,Nicholas Moore,88
Russia,1. FC Köln,Paris,1992,Jeffrey Adams,43
Spain,Chelsea FC,Birmingham,2020,Matthew Baker,51
Germany,Tottenham Hotspur,Milan,2007,Timothy Harris,12
Germany,SPAL 2013,Krasnodar,2012,Timothy Harris,53
Spain,FC Ural,Barcelona,2002,Michael Thompson,92
France,Benevento Calcio,Freiburg,1993,Joseph Perez,95
England,FC Ufa,Moscow,1995,Brian Miller,75
Spain,TSG 1899 Hoffenheim,Rennes,2019,Jeffrey Adams,93
Italy,Chelsea FC,Barcelona,2000,Andrew Clark,40
Germany,Chelsea FC,Vigo,2022,Andrew Clark,67
Germany,Manchester City,Rome,1990,Adam Williams,99
England,Valencia CF,Sheffield,2019,Michael Thompson,44
Spain,FC Schalke 04,Leicester,2022,Ronald Wilson,92
Russia,Athletic Bilbao,Krasnodar,2002,William Moore,48
Russia,FC Schalke 04,Benevento,2002,Andrew Clark,41
Italy,Athletic Bilbao,Moscow,1993,James Johnson,82
Germany,FSV Mainz 05,Lyon,2019,Albert Gonzalez,10
England,FC Krasnodar,Barcelona,2018,Norman White,12
Germany,Benevento Calcio,Monaco,2009,Ronald Wilson,7
Germany,RC Celta de Vigo,Manchester,2000,Richard Walker,54
England,Olympique Marseille,London,2001,David James,99
Spain,FC Schalke 04,Brest,2006,Norman White,5
Spain,Atletico Madrid,Munich,2002,Joshua Miller,78
England,SC Freiburg,Getafe,2001,Paul Davis,58
Italy,VfL Wolfsburg,Leicester,1999,Brian Walker,45
Italy,Sevilla FC,Sheffield,2019,Steven Taylor,2
Russia,SS Lazio,Sochi,2022,Joseph Perez,85
France,Olympique Marseille,Leverkusen,1999,Nicholas Moore,58
England,Borussia Dortmund,Liverpool,1997,Steven Taylor,95
France,FSV Mainz 05,Turin,2020,Michael Thompson,99
Russia,FC Moscow,Turin,2006,David King,78
Russia,Real Madrid CF,Ufa,2021,Kenneth Hall,60
Italy,1. FC Köln,Palma de Mallorca,1997,Andrew Clark,92
France,FC Metz,Metz,2017,Adam Williams,45
England,FC Orenburg,Cagliari,1992,Edward Phillips,84
Russia,FC Schalke 04,Metz,2021,John Smith,10
Germany,Benevento Calcio,Munich,1997,Richard Walker,25
Italy,FC Metz,Madrid,2006,Brian Walker,72
Spain,SS Lazio,Monaco,2004,Kevin Campbell,50
Spain,FC Ural,Reims,2013,John Smith,90
France,Real Betis,Madrid,2012,Mark Anderson,80
France,Benevento Calcio,Orenburg,2001,Carl Taylor,73
Spain,Tottenham Hotspur,Barcelona,1990,John Lewis,25
Spain,Cagliari Calcio,Ufa,1997,Ronald Wilson,79
France,West Ham United,Krasnodar,1996,John Lewis,68
Spain,Cagliari Calcio,Seville,2005,William Robinson,17
Russia,Inter Milan,Valencia,1996,John Smith,18
Spain,FC Sochi,Munich,2006,Thomas Brown,19
Spain,West Ham United,Milan,1999,George Wilson,73
Germany,SS Lazio,Reims,1992,Adam Williams,86
Russia,West Ham United,Orenburg,2020,Paul Davis,76
Italy,SS Lazio,Rennes,2010,Joshua Miller,80
Italy,Stade de Reims,Cagliari,1997,Thomas Edwards,65
France,Sevilla FC,Dortmund,2021,Norman White,91
Italy,FC Bayern Munich,Manchester,2003,John Lewis,4
Italy,FC Krasnodar,Turin,1996,Steven Taylor,18
England,FC Sochi,London,2022,Joshua Miller,7
Germany,West Ham United,Palma de Mallorca,2017,Richard White,48
England,Barcelona FC,Reims,2021,Paul Davis,83
England,1. FC Köln,Birmingham,1998,Joseph Evans,5
Russia,Juventus FC,Reims,2000,John Smith,68
Italy,Real Betis,Cologne,1992,Edward Phillips,29
Spain,Olympique Marseille,Cologne,2013,James Johnson,52
Spain,FC Moscow,San Sebastian,2020,Joseph Perez,47
Russia,Stade Rennais,Sassuolo,2005,George Wilson,57
Spain,1. FC Köln,Rome,2010,Andrew Clark,35
France,AS Monaco,Leverkusen,2021,Thomas Edwards,19
Russia,Bayer 04 Leverkusen,Liverpool,2015,Brian Miller,83
Germany,RC Celta de Vigo,Valencia,2011,David James,81
France,Stade Rennais,Metz,2015,Kenneth Hall,7
Spain,Olympique Lyon,Getafe,2014,Joshua Miller,40
France,FC Rostov,Sheffield,2008,Michael Thompson,40
Spain,AC Milan,Palma de Mallorca,1990,Kenneth Hall,19
Spain,FC Lorient,Lyon,2019,Albert Gonzalez,69
Germany,West Ham United,Getafe,2011,Norman White,11
Germany,Juventus FC,Rostov,2004,David King,92
Spain,Atletico Madrid,Palma de Mallorca,2010,Kenneth Hall,89
Italy,Benevento Calcio,Gelsenkirchen,2015,Adam Williams,22
England,FC Rostov,Lorient,2016,David King,92
Italy,FC Orenburg,Rome,2009,Joshua Miller,4
England,TSG 1899 Hoffenheim,Leverkusen,1996,Richard White,61
Spain,FC Ufa,Barcelona,2018,Joshua Miller,62
Italy,SPAL 2013,Benevento,1996,Norman White,43
Germany,Juventus FC,Krasnodar,2002,Thomas Edwards,92
Italy,Valencia CF,Cagliari,1999,Andrew Clark,39
Germany,FSV Mainz 05,Munich,1990,John Smith,26
Italy,Sevilla FC,Palma de Mallorca,1998,Joshua Miller,28
England,FC Ural,Turin,2018,Andrew Clark,3
Spain,FC Orenburg,Palma de Mallorca,2005,David James,20
Italy,Juventus FC,Moscow,2003,Adam Williams,62
France,FC Metz,Liverpool,1998,Matthew Baker,37
Spain,AC Milan,Monaco,2003,Richard Walker,83
Italy,Liverpool FC,Krasnodar,2002,Brian Walker,67
Spain,FC Schalke 04,Rostov,1993,Kevin Campbell,11
Spain,RC Celta de Vigo,Rennes,2015,Steven Taylor,42
Russia,SC Freiburg,Rennes,2010,Thomas Edwards,75
France,Manchester United,Metz,2012,Jeffrey Adams,49
Italy,Manchester United,Palma de Mallorca,2006,Joshua Miller,44
Spain,Real Madrid CF,Paris,1990,Richard Walker,51
Germany,FC Sochi,Krasnodar,2022,Steven Taylor,86
Germany,FC Lorient,St. Petersburg,2004,Thomas Brown,34
Spain,TSG 1899 Hoffenheim,Sheffield,1994,Nicholas Moore,6
Germany,Paris Saint Germain,Rome,2000,Richard Walker,30
France,Chelsea FC,Gelsenkirchen,2009,Kenneth Hall,73
France,Olympique Marseille,Sheffield,2003,Carl Taylor,41
Spain,Paris Saint Germain,Gelsenkirchen,2017,Richard Walker,8
Italy,FSV Mainz 05,Augsburg,2018,Adam Williams,65
Italy,VfL Wolfsburg,Rostov,1997,Matthew Baker,26
Italy,FC Tambov,Wolfsburg,2021,Nicholas Moore,21
England,Arsenal FC,St. Petersburg,2021,Albert Gonzalez,96
Spain,Valencia CF,Cologne,2022,William Moore,37
Russia,FC Ural,Reims,1993,Mark Anderson,1
Germany,Olympique Lyon,Rome,2009,Richard Walker,46
Italy,FSV Mainz 05,Milan,1993,James Johnson,17
France,1. FC Köln,Seville,1996,Matthew Baker,69
Germany,Stade Brestois,Sochi,2012,Richard White,79
France,SS Lazio,Lyon,2017,Paul Davis,50
Russia,FC Metz,Vigo,2020,Andrew Clark,75
England,FC Orenburg,Marseille,2015,David King,96
Italy,FC Krasnodar,Lorient,1998,Richard White,28
Spain,Olympique Marseille,Dortmund,2006,Richard White,22
France,Stade Brestois,Benevento,1997,Richard Walker,6
Russia,US Sassuolo,Hoffenheim,2020,Mark Anderson,88
Russia,Atletico Madrid,Sassuolo,2014,Steven Taylor,17
England,Olympique Marseille,Rostov,2007,Christopher Taylor,66
Italy,Valencia CF,Lorient,2018,Norman White,14
Russia,Benevento Calcio,Bilbao,2004,Richard Walker,61
England,FC Metz,Reims,2022,Norman White,92
France,Sheffield United,Dortmund,1990,Joseph Perez,58
Russia,FC Lorient,Sassuolo,2005,Timothy Harris,93
England,FC Augsburg,Valencia,2009,William Robinson,40
Italy,Real Sociedad,Brest,1997,Edward Phillips,83
France,Paris Saint Germain,Rostov,2009,Michael Thompson,95
Germany,RCD Mallorca,Rostov,1993,John Lewis,30
Germany,Atletico Madrid,Milan,2001,John Lewis,62
Russia,FC Ufa,Lyon,2000,Timothy Harris,30
France,AS Roma,Madrid,2010,Richard White,51
Spain,AS Monaco,Birmingham,2018,James Johnson,31
Germany,Bayer 04 Leverkusen,Milan,2015,John Smith,30
Russia,Athletic Bilbao,Benevento,1999,Paul Davis,76
Italy,FC Tambov,Wolfsburg,2019,Brian Miller,62
France,FC Krasnodar,Ufa,1994,Joshua Miller,24
England,FC Moscow,Gelsenkirchen,1996,Andrew Clark,21
Russia,FC Tambov,Tambov,1998,Norman White,98
Russia,SC Freiburg,Cologne,2020,William Moore,97
Germany,Stade Brestois,Ufa,2012,Thomas Brown,29
France,Manchester United,Munich,1991,Carl Taylor,24
England,FC Schalke 04,Mainz,2020,Edward Phillips,76
France,SPAL 2013,Freiburg,2005,Richard White,40
Germany,Real Madrid CF,Getafe,1993,Paul Davis,6
Italy,Sevilla FC,Hoffenheim,1996,John Smith,19
Germany,RCD Mallorca,Cologne,1998,John Lewis,79
Germany,SPAL 2013,Cagliari,2004,John Smith,71
Germany,Juventus FC,Hoffenheim,1996,William Robinson,29
Germany,RC Celta de Vigo,Orenburg,1994,Jeffrey Adams,32
Spain,FC Bayern Munich,Paris,2000,Richard Walker,11
France,FC Moscow,Getafe,1993,Matthew Baker,2
Spain,FC St. Petersburg,Rome,1993,Matthew Nelson,91
Spain,Real Sociedad,Krasnodar,2014,Carl Taylor,7
Spain,Manchester United,Sheffield,1995,Kevin Campbell,7
Italy,RC Celta de Vigo,Leverkusen,2008,Richard Walker,22
Spain,Manchester United,Marseille,2009,Andrew Clark,28
Russia,FC Bayern Munich,Munich,1991,Nicholas Moore,56
France,TSG 1899 Hoffenheim,Benevento,1998,James Johnson,94
England,FC Tambov,Rome,2004,Joseph Evans,68
Spain,Bayer 04 Leverkusen,Vigo,1995,John Smith,97
Italy,FC Schalke 04,San Sebastian,1994,Carl Taylor,0
France,AS Roma,Metz,2019,Brian Walker,72
Germany,RCD Mallorca,Mainz,2010,Joseph Perez,40
Germany,Atletico Madrid,Cologne,1998,Nicholas Moore,13
Italy,Sevilla FC,Rostov,2011,Mark Anderson,47
Italy,Bayer 04 Leverkusen,Cagliari,2007,Ronald Wilson,76
Russia,FC Metz,Valencia,2013,Kenneth Hall,73
France,Inter Milan,London,1993,Kevin Campbell,11
Russia,Real Betis,Getafe,1992,Steven Taylor,4
Italy,FC Augsburg,Metz,2000,Joshua Miller,10
Russia,Aston Villa,St. Petersburg,2006,Carl Taylor,79
Germany,Real Madrid CF,Reims,1991,Paul Davis,32
England,Aston Villa,Paris,1991,Edward Phillips,33
Italy,Benevento Calcio,Seville,1994,Andrew Clark,6
Italy,Juventus FC,Vigo,1993,Paul Davis,38
Spain,FSV Mainz 05,Sheffield,1991,Kenneth Hall,68
Italy,RCD Mallorca,Manchester,2000,George Wilson,90
France,FC St. Petersburg,Monaco,2015,Andrew Clark,51
England,AS Monaco,Bilbao,2000,Richard Walker,34
England,Sevilla FC,Ufa,2014,Matthew Baker,21
Italy,Chelsea FC,Leverkusen,1993,Joseph Evans,55
Germany,Barcelona FC,Birmingham,2008,Michael Thompson,4
Germany,Aston Villa,Madrid,1998,Nicholas Moore,45
Russia,West Ham United,Rennes,2011,James Johnson,73
Italy,Real Betis,Vigo,2013,Albert Gonzalez,86
Italy,Real Betis,Freiburg,2009,Adam Williams,28
England,Stade de Reims,Wolfsburg,2021,Brian Miller,98
England,Liverpool FC,Yekaterinburg,2013,Timothy Harris,14
Italy,FC Metz,Reims,1999,Richard Walker,71
Italy,FC Metz,Rostov,2015,David James,70
Germany,FC Rostov,Manchester,2015,David James,82
Germany,VfL Wolfsburg,Sassuolo,2018,Mark Anderson,27
France,RCD Mallorca,Dortmund,2022,Kenneth Hall,77
France,FC Augsburg,Rome,2000,Ronald Wilson,22
England,TSG 1899 Hoffenheim,Lyon,1992,Richard White,29
England,Barcelona FC,Freiburg,2016,Matthew Baker,2
Italy,Stade Rennais,Krasnodar,2008,Joshua Miller,69
Spain,AS Roma,Rome,2004,Thomas Brown,82
Italy,Manchester City,St. Petersburg,1992,Christopher Taylor,78
Spain,FC Sochi,San Sebastian,1998,Joseph Perez,45
England,FC Lorient,London,2017,William Moore,76
England,Stade Rennais,Getafe,2000,William Moore,91
France,SS Lazio,Sheffield,2006,Mark Anderson,44
Italy,FC Orenburg,Palma de Mallorca,1995,Edward Phillips,52
Italy,Liverpool FC,Leicester,2009,Nicholas Moore,55
Germany,FC Ural,Cagliari,2020,Timothy Harris,0
Spain,AC Milan,Seville,1991,Brian Walker,2
Italy,SPAL 2013,Wolfsburg,2019,Norman White,87
Italy,Cagliari Calcio,Wolfsburg,1992,Albert Gonzalez,19
Germany,Tottenham Hotspur,Lyon,2020,Brian Miller,55
France,FC Ufa,Augsburg,2022,Albert Gonzalez,77
Germany,Juventus FC,Leverkusen,1994,Paul Davis,62
Italy,Arsenal FC,Cagliari,2017,Nicholas Moore,66
Germany,FC Lorient,Monaco,1990,David James,47
Spain,FC Sochi,Hoffenheim,2014,William Robinson,65
Germany,Juventus FC,Monaco,2005,Adam Williams,32
Germany,Cagliari Calcio,Rome,2015,Richard White,83
Germany,West Ham United,Ferrara,1993,Jeffrey Adams,35
France,Stade Rennais,Reims,2017,Mark Anderson,43
Spain,AS Roma,Manchester,2003,William Robinson,3
France,Real Betis,Reims,1992,John Smith,58
Italy,Real Madrid CF,Hoffenheim,1997,George Wilson,0
Spain,SPAL 2013,Milan,2016,Richard White,1
Italy,FC Orenburg,Madrid,2017,Christopher Taylor,85
Italy,Sevilla FC,Krasnodar,1997,William Robinson,24
Spain,FC Metz,Wolfsburg,2012,Timothy Harris,18
England,AS Roma,Metz,2002,David King,14
France,Real Madrid CF,Augsburg,1993,Albert Gonzalez,39
England,Real Betis,Ferrara,2020,Joseph Evans,42
Italy,West Ham United,Hoffenheim,2009,John Smith,64
France,FSV Mainz 05,Palma de Mallorca,1997,Paul Davis,66
Italy,AS Monaco,Krasnodar,2004,Kenneth Hall,47
France,SS Lazio,Sassuolo,2019,Matthew Baker,24
Russia,FSV Mainz 05,Reims,2019,Richard Walker,31
England,Real Sociedad,Liverpool,2020,Nicholas Moore,30
Russia,Sevilla FC,Barcelona,2022,Thomas Edwards,59
Italy,RC Celta de Vigo,Cagliari,1990,Jeffrey Adams,83
France,SS Lazio,Milan,2018,Paul Davis,54
Germany,Stade de Reims,Milan,2005,Carl Taylor,59
England,Real Sociedad,Rennes,2018,Christopher Taylor,46
England,US Sassuolo,Rostov,2016,Norman White,76
Italy,RC Celta de Vigo,Barcelona,2015,Paul Davis,79
Russia,Real Madrid CF,Wolfsburg,2005,George Wilson,23
Russia,Juventus FC,Freiburg,2002,Joseph Perez,51
England,Borussia Dortmund,Birmingham,2011,William Moore,29
England,Benevento Calcio,Sheffield,2018,Matthew Baker,36
Russia,Stade Brestois,Seville,2020,Joseph Perez,77
Germany,Borussia Dortmund,Sassuolo,1995,Matthew Baker,35
England,Sevilla FC,San Sebastian,2002,Richard White,17
Italy,Real Betis,Augsburg,1990,William Robinson,98
Germany,Tottenham Hotspur,Rennes,1995,Edward Phillips,60
Spain,VfL Wolfsburg,Birmingham,2004,Kenneth Hall,26
Italy,Benevento Calcio,Paris,1995,Thomas Edwards,61
England,RCD Mallorca,Milan,2019,James Johnson,26
Germany,FC Metz,Brest,2003,Brian Miller,55
Spain,AS Monaco,Barcelona,2001,Brian Miller,33
Italy,SPAL 2013,Barcelona,1994,James Johnson,7
Spain,Athletic Bilbao,Yekaterinburg,2020,Jeffrey Adams,45
France,Olympique Lyon,Sochi,1995,Albert Gonzalez,4
Russia,Atletico Madrid,Krasnodar,1995,Richard White,77
Italy,AS Monaco,Gelsenkirchen,2017,Michael Thompson,92
Germany,Atletico Madrid,Lorient,2022,Kenneth Hall,99
France,Manchester City,Gelsenkirchen,2010,Richard White,75
England,FC Moscow,Freiburg,2000,Thomas Edwards,43
England,West Ham United,Bilbao,1998,Jeffrey Adams,88
France,FSV Mainz 05,Liverpool,2022,Timothy Harris,49
Germany,FC St. Petersburg,Barcelona,1991,George Wilson,58
Russia,1. FC Köln,Augsburg,2018,Ronald Wilson,42
Russia,FC Ufa,Gelsenkirchen,1999,Christopher Taylor,85
England,FC Orenburg,Lyon,1996,Kevin Campbell,12
England,Olympique Marseille,Lyon,1997,Brian Walker,71
Russia,Cagliari Calcio,Lyon,2015,William Robinson,66
Italy,Sheffield United,Lyon,1991,Jeffrey Adams,21
England,Borussia Dortmund,Munich,1992,Kenneth Hall,25
France,Bayer 04 Leverkusen,Mainz,2008,Michael Thompson,24
Germany,FC Rostov,Getafe,1995,James Johnson,5
England,Stade Rennais,Tambov,2009,Kevin Campbell,70
Russia,Cagliari Calcio,Bilbao,2005,Thomas Edwards,79
Italy,Atletico Madrid,Ferrara,1995,Adam Williams,86
England,SS Lazio,Seville,1993,Brian Miller,85
Germany,West Ham United,Rennes,1994,Joshua Miller,79
Spain,FC Schalke 04,Turin,2017,Joseph Perez,57
Russia,West Ham United,Turin,2013,Joshua Miller,26
Spain,Borussia Dortmund,Vigo,1991,William Moore,7
Russia,Real Betis,Cagliari,2006,Joseph Perez,77
England,AS Roma,Milan,2014,Kenneth Hall,9
France,AS Monaco,Benevento,2008,Ronald Wilson,11
France,AS Roma,Munich,2022,George Wilson,70
Italy,FSV Mainz 05,Moscow,2010,David James,19
Russia,FC Bayern Munich,Palma de Mallorca,1991,Kenneth Hall,14
Italy,1. FC Köln,Yekaterinburg,2008,David King,8
France,Valencia CF,Turin,2006,Thomas Edwards,77
Germany,Chelsea FC,Metz,2010,George Wilson,13
Russia,SPAL 2013,Wolfsburg,2020,Christopher Taylor,44
Germany,Getafe CF,Rennes,1997,Joshua Miller,56
Spain,Valencia CF,Reims,1994,Nicholas Moore,79
Italy,Olympique Marseille,Turin,2015,George Wilson,11
Spain,Cagliari Calcio,Sochi,1997,David James,15
France,Manchester City,Rome,2006,Paul Davis,40
Spain,Sheffield United,Sassuolo,2014,Matthew Baker,57
Spain,Barcelona FC,Augsburg,2005,Albert Gonzalez,85
England,SPAL 2013,Augsburg,2017,Ronald Wilson,18
England,Barcelona FC,Liverpool,2009,William Moore,74
Russia,Stade Brestois,Madrid,2006,Kenneth Hall,14
England,Sheffield United,Cagliari,2012,David King,36
France,FC Augsburg,Birmingham,2005,John Lewis,83
Germany,Sevilla FC,Mainz,2010,William Moore,63
Germany,TSG 1899 Hoffenheim,Paris,2020,Kevin Campbell,21
Italy,FC Krasnodar,Cologne,2011,Matthew Nelson,19
Germany,Liverpool FC,Milan,2019,Andrew Clark,49
Russia,Getafe CF,Lorient,2005,Thomas Edwards,58
Italy,Stade Rennais,San Sebastian,1992,Adam Williams,56
Italy,Chelsea FC,Munich,2000,Mark Anderson,41
Spain,FC St. Petersburg,Dortmund,2004,William Moore,77
Germany,West Ham United,Munich,2001,Andrew Clark,63
France,FC Schalke 04,Birmingham,1994,Matthew Nelson,41
England,FC Orenburg,Munich,2004,Edward Phillips,8
Germany,FC Bayern Munich,Madrid,2020,Michael Thompson,73
Russia,Chelsea FC,Lyon,2015,Brian Walker,37
Russia,Benevento Calcio,London,2021,Edward Phillips,24
England,AS Monaco,Getafe,1994,Nicholas Moore,89
Italy,Olympique Marseille,Moscow,2022,John Smith,29
Italy,Leicester City,Metz,2012,Richard Walker,33
Spain,Real Betis,Barcelona,1990,Jeffrey Adams,23
France,FC Moscow,Hoffenheim,1996,William Moore,66
France,FC Orenburg,Manchester,2007,Ronald Wilson,14
England,AS Roma,Liverpool,2012,Andrew Clark,79
Spain,FC Rostov,Freiburg,2002,James Johnson,29
Germany,Sheffield United,Bilbao,2007,Joseph Perez,55
Germany,SPAL 2013,Milan,2007,Timothy Harris,42
Russia,AS Roma,Turin,2015,Jeffrey Adams,89
Russia,Real Sociedad,Rome,2013,Ronald Wilson,71
Russia,Cagliari Calcio,Getafe,2006,Matthew Nelson,88
France,US Sassuolo,Moscow,2011,Christopher Taylor,42
Spain,1. FC Köln,Freiburg,1999,David James,16
Russia,Aston Villa,Valencia,1996,John Lewis,80
Germany,RCD Mallorca,Yekaterinburg,1993,Thomas Edwards,77
Germany,Cagliari Calcio,Leverkusen,1990,Kevin Campbell,11
Russia,Bayer 04 Leverkusen,Ferrara,2008,Adam Williams,37
Russia,Stade Rennais,Hoffenheim,2014,Joshua Miller,28
Russia,Stade Rennais,Augsburg,2016,Kenneth Hall,10
France,TSG 1899 Hoffenheim,Freiburg,2000,Brian Miller,17
Italy,FC Ufa,Palma de Mallorca,1990,Michael Thompson,62
Russia,FC Moscow,Monaco,2012,Carl Taylor,86
France,Tottenham Hotspur,Dortmund,2015,Thomas Edwards,50
Spain,Bayer 04 Leverkusen,Rennes,1998,Thomas Brown,45
Italy,FC St. Petersburg,Paris,1999,Adam Williams,99
England,Paris Saint Germain,Marseille,1993,Christopher Taylor,75
Spain,Sheffield United,Cologne,2006,Joseph Evans,79
England,FC St. Petersburg,Getafe,2022,Matthew Nelson,61
Spain,Stade Rennais,Moscow,1999,James Johnson,83
England,Stade Brestois,Valencia,2018,James Johnson,96
France,Liverpool FC,Rostov,2010,Thomas Brown,32
England,Tottenham Hotspur,Milan,2021,Ronald Wilson,6
France,US Sassuolo,Birmingham,2008,Brian Miller,99
Germany,Liverpool FC,Brest,2003,Adam Williams,21
England,Sevilla FC,Rome,2004,James Johnson,38
Germany,FC Lorient,Sochi,2006,Kenneth Hall,78
France,SPAL 2013,Madrid,2003,Thomas Brown,86
France,FC Schalke 04,Brest,2019,Kevin Campbell,8
France,SPAL 2013,Bilbao,2002,Richard Walker,46
Russia,FC Augsburg,Marseille,2021,Richard Walker,16
England,FC Krasnodar,Sassuolo,2013,Jeffrey Adams,48
Russia,Paris Saint Germain,Ferrara,2012,Carl Taylor,60
Russia,SS Lazio,Palma de Mallorca,1990,Andrew Clark,9
Spain,Aston Villa,Gelsenkirchen,2019,William Robinson,7
