Russia,Athletic Bilbao,Rennes,2005,Brian Miller,84
Spain,FC Metz,Ferrara,1998,Carl Taylor,79
Italy,AS Monaco,Palma de Mallorca,1993,Michael Thompson,0
France,VfL Wolfsburg,Leicester,1993,Matthew Nelson,25
France,Getafe CF,Leverkusen,2001,Thomas Edwards,11
France,SPAL 2013,Wolfsburg,1992,Richard Walker,85
Spain,FC Schalke 04,St. Petersburg,2018,Michael Thompson,29
England,Paris Saint Germain,Seville,2002,Thomas Edwards,63
Spain,Manchester United,Dortmund,2020,Albert Gonzalez,97
Russia,FC Sochi,Madrid,1995,William Robinson,39
France,Sevilla FC,Ferrara,2020,David James,52
England,AS Roma,Leicester,2019,George Wilson,4
Germany,FC Sochi,Lyon,2002,Thomas Edwards,32
England,Barcelona FC,Gelsenkirchen,2001,Christopher Taylor,34
France,Chelsea FC,Lyon,2007,William Moore,51
France,Manchester City,Milan,2017,John Lewis,37
Russia,Inter Milan,Rostov,2022,Michael Thompson,78
Russia,FC Lorient,Orenburg,2019,David King,89
Italy,AS Roma,Cologne,2015,Christopher Taylor,50
France,Atletico Madrid,Cologne,2000,Albert Gonzalez,92
England,Getafe CF,Lyon,1997,Joseph Evans,98
Germany,Chelsea FC,Ferrara,2004,Mark Anderson,88
Italy,AS Roma,London,1997,Joseph Perez,50
Italy,SS Lazio,Monaco,2021,Brian Miller,62
Italy,FC Sochi,Rostov,2000,Joseph Perez,8
England,FC Schalke 04,Rennes,1994,Joshua Miller,30
England,1. FC Köln,Tambov,2018,David James,63
France,Valencia CF,Hoffenheim,2019,David King,94
Italy,FC Lorient,Sochi,2010,Jeffrey Adams,64
Russia,FC Sochi,Sochi,1996,Joseph Evans,7
Spain,Juventus FC,Gelsenkirchen,1999,George Wilson,6
France,Tottenham Hotspur,Palma de Mallorca,2005,Thomas Edwards,30
France,AS Roma,Freiburg,2015,Thomas Brown,38
France,FC Ufa,Moscow,1998,Edward Phillips,76
Italy,SPAL 2013,Madrid,2000,Joseph Perez,26
Italy,Manchester United,Birmingham,2018,David James,77
England,Chelsea FC,Monaco,2009,William Robinson,57
France,Real Madrid CF,Sheffield,1993,David James,25
Russia,RCD Mallorca,Rome,1990,William Moore,1
France,FC Sochi,Reims,2015,Michael Thompson,99
Russia,FC St. Petersburg,Manchester,1993,Richard White,74
France,Sheffield United,Tambov,2012,Timothy Harris,17
Germany,Valencia CF,Birmingham,2007,Thomas Brown,41
France,AS Monaco,Reims,1991,Adam Williams,38
Spain,SS Lazio,Rome,1994,Andrew Clark,37
France,Stade Rennais,Cologne,2009,Brian Miller,61
France,Barcelona FC,Getafe,2012,Jeffrey Adams,8
Italy,Arsenal FC,Barcelona,2019,Norman White,0
Russia,Manchester City,Munich,1999,Richard White,6
England,AC Milan,Birmingham,1995,William Robinson,13
England,Olympique Marseille,Ferrara,1993,Kenneth Hall,96
Spain,FC Augsburg,Metz,2008,James Johnson,43
France,FC Moscow,Ferrara,2014,Brian Miller,13
England,Barcelona FC,Orenburg,1990,Thomas Brown,35
Germany,SC Freiburg,Birmingham,1996,William Moore,53
Germany,FC Sochi,Benevento,1999,Kenneth Hall,59
France,TSG 1899 Hoffenheim,Cologne,1995,Matthew Nelson,81
Spain,AS Monaco,Augsburg,1995,Carl Taylor,56
Spain,Paris Saint Germain,Lyon,1994,George Wilson,68
Italy,Stade Rennais,Lorient,1992,Kenneth Hall,3
Spain,Juventus FC,Paris,2017,William Robinson,32
Spain,Olympique Lyon,Augsburg,1993,Thomas Brown,20
Spain,SS Lazio,Cagliari,2014,Michael Thompson,55
Italy,FSV Mainz 05,Seville,2013,Edward Phillips,9
Russia,FC Bayern Munich,Monaco,2012,Christopher Taylor,95
Russia,Juventus FC,Sochi,2012,William Moore,68
England,FC Metz,Ferrara,1997,Nicholas Moore,49
Germany,Manchester United,Rome,1998,Jeffrey Adams,91
England,Olympique Lyon,Madrid,2018,Michael Thompson,11
Germany,Arsenal FC,Vigo,2010,James Johnson,33
Russia,FC Metz,Yekaterinburg,1990,John Smith,79
France,Chelsea FC,Moscow,2017,Kenneth Hall,45
Germany,1. FC Köln,Rome,2010,Timothy Harris,54
France,Stade de Reims,Cagliari,2012,Edward Phillips,10
England,Real Betis,Mainz,2011,Thomas Brown,66
England,Stade de Reims,Liverpool,2002,Albert Gonzalez,27
Spain,Bayer 04 Leverkusen,Rostov,1994,Brian Walker,46
Italy,Atletico Madrid,Freiburg,2014,Kenneth Hall,19
Spain,Stade Rennais,Ufa,2022,Paul Davis,39
France,AS Roma,Leverkusen,2003,Mark Anderson,29
Russia,Liverpool FC,Manchester,1999,Paul Davis,32
France,Real Betis,Cologne,2008,Steven Taylor,5
Spain,Sheffield United,Orenburg,2007,Brian Miller,48
Italy,Liverpool FC,Yekaterinburg,2004,Jeffrey Adams,70
France,Olympique Lyon,Sheffield,1990,Brian Miller,36
Russia,FC Lorient,Orenburg,1994,Matthew Nelson,15
Russia,Borussia Dortmund,Getafe,2014,John Lewis,93
Russia,Getafe CF,Cagliari,1991,Jeffrey Adams,68
France,Olympique Marseille,Rostov,1991,George Wilson,10
Germany,FC Ufa,Munich,2001,Timothy Harris,68
England,FC Moscow,Ferrara,2011,Matthew Baker,91
England,Athletic Bilbao,Tambov,1992,George Wilson,15
Italy,Olympique Marseille,Madrid,2022,Jeffrey Adams,86
England,FC Moscow,Barcelona,2011,Kenneth Hall,20
Russia,Sheffield United,Birmingham,2008,Joseph Evans,15
France,Sevilla FC,Lyon,1993,Thomas Edwards,42
Italy,Cagliari Calcio,Valencia,2016,Brian Miller,9
France,Stade Rennais,San Sebastian,2005,Joseph Perez,12
Russia,Cagliari Calcio,Madrid,2020,John Smith,30
Russia,FSV Mainz 05,Rome,2009,Richard Walker,89
Germany,FC Bayern Munich,San Sebastian,1997,Michael Thompson,71
Italy,FC Sochi,Metz,2003,Albert Gonzalez,63
Spain,Leicester City,Liverpool,2016,Carl Taylor,58
Italy,Cagliari Calcio,Hoffenheim,2005,Brian Miller,10
Italy,SC Freiburg,Hoffenheim,2022,William Moore,74
Germany,Chelsea FC,Cologne,1996,Nicholas Moore,93
Italy,TSG 1899 Hoffenheim,Krasnodar,2019,Norman White,95
Italy,FC Bayern Munich,Brest,2006,David James,50
France,Juventus FC,Gelsenkirchen,1998,Mark Anderson,3
England,FC Rostov,Lyon,1996,David King,13
France,FSV Mainz 05,Rennes,2021,Kevin Campbell,99
Spain,Aston Villa,Liverpool,2006,Michael Thompson,89
Italy,Olympique Marseille,Valencia,1990,Mark Anderson,23
Italy,SS Lazio,San Sebastian,1995,Paul Davis,12
England,Juventus FC,Lorient,2011,Steven Taylor,32
Spain,FC Ufa,Lorient,2019,William Moore,7
France,FC Ural,Turin,1994,Joshua Miller,62
Spain,Benevento Calcio,Tambov,2017,George Wilson,25
Italy,Real Madrid CF,Sheffield,2008,John Lewis,16
Germany,Manchester City,Leicester,1998,Richard White,12
Spain,Inter Milan,Vigo,1994,Christopher Taylor,59
France,FC Bayern Munich,Gelsenkirchen,1994,William Robinson,87
Spain,FSV Mainz 05,Sheffield,2007,Richard Walker,79
Russia,Arsenal FC,Dortmund,1993,John Smith,77
Russia,SC Freiburg,Gelsenkirchen,2000,Mark Anderson,75
England,AC Milan,Marseille,1999,Matthew Nelson,28
France,AS Monaco,San Sebastian,1993,Nicholas Moore,1
England,Valencia CF,Augsburg,2007,Mark Anderson,53
France,VfL Wolfsburg,Ferrara,2016,Timothy Harris,67
Italy,Chelsea FC,Madrid,2021,Kenneth Hall,44
Germany,Inter Milan,Augsburg,2003,Kenneth Hall,69
France,1. FC Köln,Milan,1991,David James,87
Russia,Paris Saint Germain,Sheffield,2004,Thomas Edwards,62
England,FSV Mainz 05,Moscow,1994,Paul Davis,98
Germany,FC Schalke 04,St. Petersburg,2013,Mark Anderson,57
England,FC St. Petersburg,San Sebastian,2002,Nicholas Moore,40
France,Cagliari Calcio,Cagliari,2015,Joseph Perez,94
France,Barcelona FC,Cologne,2017,Nicholas Moore,65
England,Paris Saint Germain,Moscow,2010,Richard Walker,14
Italy,VfL Wolfsburg,Madrid,2014,Thomas Edwards,15
France,FC Tambov,Valencia,2018,Mark Anderson,49
Spain,Paris Saint Germain,Cagliari,2018,Thomas Brown,81
Germany,FC Tambov,Tambov,2001,Andrew Clark,21
France,VfL Wolfsburg,Moscow,2022,Albert Gonzalez,39
Spain,Stade Brestois,Gelsenkirchen,1995,Matthew Nelson,60
France,Real Sociedad,St. Petersburg,2003,Joseph Evans,46
Spain,Cagliari Calcio,Marseille,2007,William Robinson,20
Germany,Sheffield United,Birmingham,2009,William Moore,52
Russia,FSV Mainz 05,Sochi,2002,Norman White,6
Spain,Real Madrid CF,Wolfsburg,2018,Michael Thompson,88
Russia,Aston Villa,Dortmund,1996,Thomas Edwards,87
Russia,AC Milan,Hoffenheim,2008,Joseph Perez,20
Spain,Athletic Bilbao,Monaco,2011,Thomas Brown,21
England,West Ham United,Rome,2008,Paul Davis,3
England,FC Bayern Munich,Marseille,1990,Nicholas Moore,79
England,Sheffield United,Mainz,2017,Norman White,26
Germany,Paris Saint Germain,Marseille,1994,Thomas Edwards,29
Germany,FC Bayern Munich,Liverpool,2000,Thomas Edwards,62
England,Sevilla FC,Paris,1991,Norman White,38
Germany,SS Lazio,Sheffield,2017,Carl Taylor,70
England,Athletic Bilbao,Hoffenheim,1997,Matthew Nelson,92
Russia,Chelsea FC,Metz,2014,Joseph Evans,2
Russia,Real Betis,Manchester,2019,William Robinson,26
France,FC Ural,Lorient,1993,Norman White,93
Russia,Stade Brestois,Milan,2017,Richard White,45
Germany,Benevento Calcio,Turin,2009,Matthew Nelson,43
Russia,Athletic Bilbao,Hoffenheim,2019,Brian Walker,57
France,AS Roma,Liverpool,1998,Mark Anderson,97
France,SPAL 2013,Brest,1992,Andrew Clark,53
Italy,Real Betis,Paris,1990,Edward Phillips,24
Spain,Stade de Reims,Tambov,2005,Norman White,81
England,Sevilla FC,Augsburg,2015,Christopher Taylor,94
Italy,AS Roma,Munich,2022,Christopher Taylor,36
Italy,Olympique Marseille,Lorient,1996,Carl Taylor,74
Germany,Manchester United,Freiburg,2019,Richard Walker,77
Germany,Manchester City,Sochi,2002,Matthew Baker,80
Russia,Athletic Bilbao,Hoffenheim,2021,Carl Taylor,72
Italy,Valencia CF,Sassuolo,2003,James Johnson,98
Russia,Tottenham Hotspur,Brest,2004,Joseph Evans,96
Italy,AS Roma,Hoffenheim,2016,John Lewis,86
Germany,FC Moscow,Monaco,1991,Matthew Nelson,16
France,RC Celta de Vigo,Barcelona,2001,Thomas Edwards,10
England,Paris Saint Germain,Leverkusen,2012,Andrew Clark,30
France,Real Madrid CF,Ferrara,2018,Matthew Nelson,43
Germany,Liverpool FC,Bilbao,2014,Joshua Miller,15
Russia,US Sassuolo,Munich,2012,Adam Williams,51
Italy,Inter Milan,Wolfsburg,2010,Thomas Brown,17
Italy,Arsenal FC,Getafe,2022,George Wilson,22
Spain,FC Lorient,Wolfsburg,1992,Timothy Harris,56
Spain,FC Moscow,Hoffenheim,1996,Thomas Brown,25
Spain,Benevento Calcio,Yekaterinburg,2012,George Wilson,54
Germany,AS Roma,St. Petersburg,2002,Mark Anderson,8
England,Getafe CF,Getafe,2019,Joshua Miller,41
France,FC Augsburg,Ufa,1997,William Robinson,89
Italy,US Sassuolo,Mainz,1995,Brian Walker,5
Russia,TSG 1899 Hoffenheim,Paris,2012,John Smith,94
England,Real Sociedad,Monaco,1994,James Johnson,27
Germany,1. FC Köln,Tambov,2001,Timothy Harris,56
Germany,FC Moscow,Monaco,1992,John Smith,45
France,Borussia Dortmund,Wolfsburg,2004,Joseph Perez,53
Germany,Benevento Calcio,Cologne,2004,Kenneth Hall,33
France,VfL Wolfsburg,Vigo,2001,Kenneth Hall,52
Russia,1. FC Köln,Yekaterinburg,1999,Michael Thompson,0
Spain,FC Lorient,San Sebastian,2000,William Robinson,15
Russia,FC Tambov,Rostov,2003,George Wilson,11
Germany,US Sassuolo,Ufa,2015,Adam Williams,90
Italy,Benevento Calcio,Sochi,2010,John Smith,51
Russia,FC Moscow,Munich,1996,John Lewis,32
Spain,FC Rostov,Lyon,2000,Richard White,84
Russia,FC Rostov,Gelsenkirchen,2012,Ronald Wilson,50
Italy,Barcelona FC,Leicester,1990,George Wilson,81
France,AC Milan,Tambov,2022,Joseph Perez,19
England,SPAL 2013,Bilbao,2004,Ronald Wilson,40
England,Leicester City,Valencia,2009,Edward Phillips,79
Germany,RC Celta de Vigo,Monaco,2007,Richard White,61
France,Aston Villa,Lyon,2010,John Smith,81
Germany,US Sassuolo,Sassuolo,1992,William Robinson,7
France,Cagliari Calcio,Palma de Mallorca,2016,George Wilson,22
France,FC Orenburg,Milan,1999,Joseph Perez,40
Italy,FC Ufa,London,1990,Thomas Brown,35
Russia,Leicester City,Sochi,1994,Thomas Brown,74
France,Arsenal FC,Cagliari,2008,Joseph Perez,95
England,FC Lorient,Sheffield,2020,Jeffrey Adams,24
France,FC Sochi,Paris,1997,Jeffrey Adams,79
Germany,Juventus FC,Leicester,2002,William Robinson,7
France,Inter Milan,Tambov,2015,Richard Walker,18
Germany,FC Augsburg,Cagliari,2021,Joshua Miller,55
England,FC Bayern Munich,Mainz,2015,James Johnson,73
Spain,VfL Wolfsburg,Manchester,2006,Brian Walker,19
Germany,Chelsea FC,Manchester,1999,Jeffrey Adams,14
Germany,FC Moscow,San Sebastian,1998,John Smith,97
Italy,VfL Wolfsburg,Brest,2000,Jeffrey Adams,16
Russia,Valencia CF,Cagliari,1998,William Moore,20
Germany,Real Sociedad,Rome,2022,Thomas Edwards,45
Italy,VfL Wolfsburg,Dortmund,2014,William Robinson,24
England,AC Milan,Leicester,2002,Jeffrey Adams,94
Italy,FC Ufa,Cologne,2001,Ronald Wilson,36
Italy,TSG 1899 Hoffenheim,Krasnodar,1991,Kevin Campbell,0
France,FC Bayern Munich,Dortmund,2004,Jeffrey Adams,64
Germany,AS Roma,Cagliari,2021,Christopher Taylor,45
England,Arsenal FC,Ufa,2021,Matthew Baker,25
Russia,Bayer 04 Leverkusen,Palma de Mallorca,1994,James Johnson,36
Russia,Stade de Reims,Krasnodar,2006,Michael Thompson,3
Russia,US Sassuolo,Tambov,2013,Mark Anderson,74
Russia,Sevilla FC,Monaco,1992,Mark Anderson,97
Italy,Arsenal FC,Tambov,2017,John Smith,61
Russia,Stade Rennais,Valencia,2006,Matthew Nelson,20
France,Real Betis,Dortmund,2020,Adam Williams,50
Italy,Cagliari Calcio,Monaco,2010,Brian Walker,67
Italy,FC Ural,Lorient,1996,Kevin Campbell,84
Russia,Real Madrid CF,Metz,2019,Christopher Taylor,68
Germany,Tottenham Hotspur,Augsburg,1997,Thomas Edwards,82
England,Aston Villa,Krasnodar,2005,Andrew Clark,99
Germany,AC Milan,Dortmund,2003,Christopher Taylor,38
Spain,RC Celta de Vigo,London,2000,Jeffrey Adams,63
England,Liverpool FC,Palma de Mallorca,1992,Thomas Brown,81
France,Sevilla FC,Orenburg,1998,Andrew Clark,92
Russia,Chelsea FC,San Sebastian,2006,William Moore,56
England,Juventus FC,Freiburg,2007,Kenneth Hall,28
Spain,Olympique Lyon,Marseille,2002,Thomas Edwards,12
France,Stade de Reims,Rome,2021,James Johnson,4
Russia,Chelsea FC,Sheffield,2003,Carl Taylor,37
France,Inter Milan,Orenburg,2006,Edward Phillips,4
Germany,FC Moscow,Palma de Mallorca,2008,Michael Thompson,83
Russia,Manchester City,Sassuolo,2002,David James,33
England,Athletic Bilbao,Krasnodar,2001,Kenneth Hall,27
Italy,FC Ural,Munich,2011,Nicholas Moore,43
England,Olympique Lyon,Getafe,2012,Joseph Perez,80
England,FC Sochi,Madrid,1994,Paul Davis,3
Spain,FC Moscow,Marseille,2021,Jeffrey Adams,6
Germany,FC Tambov,Seville,2012,Paul Davis,74
Russia,Borussia Dortmund,St. Petersburg,2004,James Johnson,59
Italy,FC Augsburg,Sochi,2002,James Johnson,23
England,Olympique Lyon,Lorient,2011,Paul Davis,30
France,Arsenal FC,Moscow,1998,Richard Walker,85
England,FC Ufa,Sochi,1998,Nicholas Moore,96
Italy,Cagliari Calcio,Ufa,2011,Adam Williams,2
Spain,FC Ural,Hoffenheim,2013,David James,79
Germany,Stade Rennais,Birmingham,2005,Joseph Evans,96
Italy,Sheffield United,Moscow,2001,Christopher Taylor,88
France,Inter Milan,Rome,2011,Mark Anderson,26
France,Inter Milan,Lyon,1999,Thomas Edwards,22
Spain,TSG 1899 Hoffenheim,Turin,1991,Nicholas Moore,60
England,TSG 1899 Hoffenheim,Seville,1992,Norman White,59
France,1. FC Köln,Marseille,2017,James Johnson,50
Spain,Liverpool FC,Liverpool,2020,Edward Phillips,53
France,Valencia CF,Milan,1997,Brian Walker,48
England,AC Milan,Leverkusen,1999,Nicholas Moore,15
Italy,Stade de Reims,Gelsenkirchen,2017,Mark Anderson,85
Germany,Aston Villa,Freiburg,1998,Albert Gonzalez,28
Russia,Manchester City,Tambov,1997,Kevin Campbell,70
Russia,FC Bayern Munich,Getafe,1997,Steven Taylor,36
Germany,AC Milan,London,1991,Andrew Clark,25
Russia,VfL Wolfsburg,Liverpool,1992,Adam Williams,99
Spain,FC Sochi,Paris,2005,Andrew Clark,64
Germany,FC Ufa,Tambov,2003,Carl Taylor,16
Russia,Stade de Reims,London,2018,Norman White,50
Russia,Benevento Calcio,Krasnodar,2009,Thomas Edwards,66
Germany,Manchester City,Orenburg,2010,Thomas Edwards,57
France,FC Ufa,Cagliari,1996,Norman White,92
Spain,VfL Wolfsburg,Dortmund,2010,Kenneth Hall,38
Germany,FC Moscow,San Sebastian,1999,Mark Anderson,78
Germany,FC Bayern Munich,Sheffield,2019,Ronald Wilson,3
Russia,VfL Wolfsburg,Paris,2005,Andrew Clark,61
France,FC Rostov,Getafe,1994,Thomas Brown,46
Russia,FC Metz,London,2004,Matthew Baker,73
Italy,FC Bayern Munich,Hoffenheim,2003,Andrew Clark,71
Spain,West Ham United,Palma de Mallorca,2006,Brian Miller,88
France,Sheffield United,Getafe,2006,Carl Taylor,33
England,FC Ufa,Munich,2003,Mark Anderson,41
Russia,SS Lazio,Madrid,1993,Brian Walker,92
Germany,FC Lorient,Freiburg,2007,Richard White,57
Italy,Paris Saint Germain,Lyon,1992,William Robinson,91
Spain,Olympique Marseille,Liverpool,2019,Edward Phillips,47
Germany,Getafe CF,Ufa,2011,Adam Williams,13
Italy,Atletico Madrid,Leverkusen,2005,Kenneth Hall,77
Italy,FC Bayern Munich,Palma de Mallorca,2008,Andrew Clark,70
Italy,Juventus FC,Leverkusen,2008,John Lewis,38
France,FSV Mainz 05,Ferrara,1999,Timothy Harris,62
Spain,Manchester United,Rome,2008,Adam Williams,71
Germany,Real Madrid CF,Rennes,2013,John Smith,11
Spain,Cagliari Calcio,Freiburg,2005,George Wilson,1
England,FC Moscow,Liverpool,2000,Ronald Wilson,56
Spain,SC Freiburg,London,2005,Albert Gonzalez,2
France,US Sassuolo,St. Petersburg,2019,Christopher Taylor,73
Russia,Olympique Marseille,Yekaterinburg,1991,Nicholas Moore,95
Russia,Aston Villa,Yekaterinburg,2017,David James,83
Spain,FC Bayern Munich,Sassuolo,2012,Kenneth Hall,19
Italy,Getafe CF,Birmingham,2019,Nicholas Moore,81
Germany,FC Krasnodar,Gelsenkirchen,2021,Edward Phillips,92
England,FC Metz,Metz,1990,William Moore,46
England,AS Monaco,Rennes,2013,Albert Gonzalez,5
Germany,West Ham United,Yekaterinburg,1991,Joshua Miller,23
England,Manchester City,Bilbao,2021,Paul Davis,88
England,Juventus FC,Manchester,2020,Steven Taylor,94
Germany,Sheffield United,Palma de Mallorca,1991,Thomas Brown,51
Russia,SPAL 2013,Rome,1996,Joseph Evans,23
France,Athletic Bilbao,Manchester,1999,Norman White,15
Spain,Real Betis,Barcelona,1993,Brian Miller,91
Russia,FC Tambov,Madrid,2004,Joshua Miller,5
Russia,FC Ufa,Birmingham,2011,Michael Thompson,59
France,Liverpool FC,Mainz,2011,Paul Davis,77
Germany,Real Madrid CF,Wolfsburg,2013,Kevin Campbell,44
Spain,FC Orenburg,Wolfsburg,1997,George Wilson,49
Germany,FC Augsburg,Barcelona,2008,David James,90
Germany,SC Freiburg,Palma de Mallorca,1992,Timothy Harris,64
Spain,1. FC Köln,Rennes,2006,Matthew Baker,77
Spain,Manchester United,Vigo,2013,Matthew Baker,76
Italy,SC Freiburg,Cologne,1995,Kenneth Hall,16
France,Liverpool FC,Brest,1997,John Lewis,42
France,Manchester City,Liverpool,1990,Michael Thompson,80
Germany,FC Orenburg,Moscow,2011,Paul Davis,63
England,Real Madrid CF,Birmingham,2010,Timothy Harris,25
France,Getafe CF,Mainz,2006,Andrew Clark,20
Italy,FC Lorient,Rostov,2003,George Wilson,96
Italy,FC Krasnodar,Seville,2005,Andrew Clark,68
France,FC Krasnodar,Turin,2018,John Lewis,86
Italy,Stade Rennais,Turin,1993,James Johnson,14
Russia,FC Schalke 04,Lyon,2021,Joshua Miller,12
Germany,US Sassuolo,St. Petersburg,2009,Kenneth Hall,95
Russia,1. FC Köln,Benevento,1994,Edward Phillips,81
Italy,FC Bayern Munich,Sochi,1992,Mark Anderson,21
France,Juventus FC,Cologne,2017,Richard Walker,49
England,FC Moscow,Moscow,2019,David James,33
France,Manchester City,Barcelona,2009,Kevin Campbell,38
Italy,FC Orenburg,Augsburg,2018,Joshua Miller,94
Germany,Stade Brestois,Reims,2014,Kevin Campbell,3
Spain,AS Monaco,Rostov,1999,William Robinson,19
Italy,RC Celta de Vigo,Valencia,1997,Ronald Wilson,84
England,Liverpool FC,Barcelona,2014,Brian Walker,96
Italy,Borussia Dortmund,Leicester,2016,Matthew Baker,43
Italy,SC Freiburg,Sassuolo,2002,Richard Walker,85
France,Sheffield United,Munich,2022,Matthew Nelson,63
Spain,FC Krasnodar,Palma de Mallorca,2013,Brian Walker,55
England,Real Betis,Munich,1990,Brian Walker,73
England,Chelsea FC,Mainz,2010,Thomas Edwards,41
Spain,Cagliari Calcio,Leicester,1990,Michael Thompson,20
Russia,AC Milan,Krasnodar,2009,David James,33
Germany,Arsenal FC,Krasnodar,1994,Matthew Nelson,87
England,TSG 1899 Hoffenheim,Paris,2004,David King,97
Russia,FC Orenburg,Leicester,2015,William Moore,85
Germany,Atletico Madrid,Cologne,2012,David King,3
Spain,Bayer 04 Leverkusen,Valencia,2012,Matthew Nelson,37
England,Getafe CF,Munich,2021,Richard White,51
Italy,AS Roma,St. Petersburg,1996,John Smith,79
France,VfL Wolfsburg,Gelsenkirchen,1995,Nicholas Moore,69
England,Getafe CF,San Sebastian,2004,John Lewis,46
Germany,VfL Wolfsburg,Birmingham,2022,David King,15
Italy,Stade de Reims,Palma de Mallorca,2003,John Lewis,78
England,Paris Saint Germain,Getafe,1995,Christopher Taylor,5
Italy,Manchester City,Orenburg,2001,Matthew Nelson,9
Italy,AS Roma,Rome,2017,Thomas Edwards,68
England,AS Monaco,Rostov,2015,Brian Miller,48
Germany,Aston Villa,Cagliari,2020,Thomas Brown,68
Russia,Leicester City,Metz,2021,Joseph Perez,72
Italy,SS Lazio,Cologne,2005,Carl Taylor,55
Spain,RCD Mallorca,Hoffenheim,2006,Kenneth Hall,91
France,Sheffield United,Vigo,2017,John Lewis,34
Italy,Stade Brestois,Birmingham,1999,Norman White,87
Germany,FC Lorient,Paris,2010,David James,41
England,AC Milan,Rennes,1993,Kenneth Hall,27
England,AC Milan,Reims,1997,Paul Davis,50
Italy,AS Roma,Augsburg,1990,Joshua Miller,44
Russia,FSV Mainz 05,Lorient,2021,Matthew Baker,32
Italy,Sevilla FC,Rostov,2017,Jeffrey Adams,95
Spain,Cagliari Calcio,Cologne,1992,Albert Gonzalez,35
England,Chelsea FC,Getafe,1995,David King,95
Italy,AS Monaco,Vigo,1996,David King,76
Germany,Inter Milan,Gelsenkirchen,2019,James Johnson,87
Germany,Stade Rennais,San Sebastian,2014,William Moore,24
Italy,Stade Rennais,Sheffield,2001,Kenneth Hall,90
Germany,FC Sochi,St. Petersburg,1990,Andrew Clark,74
Spain,RC Celta de Vigo,St. Petersburg,2007,Norman White,62
Russia,Paris Saint Germain,Bilbao,2009,Richard Walker,88
Germany,TSG 1899 Hoffenheim,Lorient,2009,David King,4
Spain,SC Freiburg,Metz,2009,Thomas Edwards,53
Italy,Stade Rennais,Sochi,1999,Brian Miller,70
Spain,FC Ural,Rennes,1996,Carl Taylor,62
England,West Ham United,Liverpool,1992,George Wilson,6
Spain,SS Lazio,Brest,2011,David King,88
Germany,Valencia CF,Getafe,2004,Edward Phillips,43
Spain,Chelsea FC,Sassuolo,2014,Ronald Wilson,94
Russia,Paris Saint Germain,Rome,2012,Steven Taylor,59
Russia,FC Ufa,Barcelona,2012,Mark Anderson,0
Germany,Sheffield United,Palma de Mallorca,2012,William Moore,62
Germany,Liverpool FC,Marseille,2012,Norman White,75
Germany,1. FC Köln,Sassuolo,2018,Joshua Miller,14
Spain,SPAL 2013,Hoffenheim,1991,Steven Taylor,33
Italy,Cagliari Calcio,Liverpool,2006,Norman White,12
Italy,Real Betis,London,1997,Mark Anderson,54
Italy,FC Tambov,Liverpool,2004,Matthew Nelson,87
Spain,Valencia CF,Paris,2016,David James,20
Spain,Olympique Marseille,Monaco,2018,Timothy Harris,17
Germany,Real Madrid CF,Tambov,1992,Paul Davis,55
France,Chelsea FC,Lorient,1991,Carl Taylor,85
Russia,FC Augsburg,Leicester,2001,Matthew Nelson,22
Germany,FC Bayern Munich,Seville,2005,Brian Walker,91
Italy,Juventus FC,Birmingham,2015,Norman White,20
France,FC Moscow,Leverkusen,2022,Matthew Baker,77
Germany,Bayer 04 Leverkusen,Manchester,2006,John Lewis,38
Russia,SC Freiburg,Tambov,2001,Kenneth Hall,94
France,FC Rostov,London,1996,Edward Phillips,93
Germany,Sheffield United,Barcelona,2012,Joshua Miller,53
Spain,FC Orenburg,Monaco,2005,Norman White,30
England,Arsenal FC,Hoffenheim,2013,Paul Davis,11
Germany,FSV Mainz 05,Augsburg,1990,Thomas Edwards,19
England,AC Milan,Madrid,2007,Albert Gonzalez,26
Russia,FC Schalke 04,Dortmund,2003,Richard White,58
Italy,FC Ufa,Vigo,2009,Joshua Miller,86
Germany,Cagliari Calcio,Augsburg,2015,Matthew Baker,17
Spain,Bayer 04 Leverkusen,Monaco,2008,Joseph Evans,71
Italy,Cagliari Calcio,Tambov,2011,Timothy Harris,68
England,Stade Rennais,Rostov,1991,William Moore,47
England,FC Bayern Munich,Manchester,2004,Albert Gonzalez,47
France,Stade de Reims,Leverkusen,2014,David King,15
Spain,Barcelona FC,Palma de Mallorca,2010,Richard White,83
Germany,Arsenal FC,Manchester,2008,David King,30
Russia,Olympique Lyon,Birmingham,2018,Richard Walker,78
Russia,FC Schalke 04,Sochi,1991,John Smith,93
Spain,Sevilla FC,Leverkusen,2011,Albert Gonzalez,67
France,Bayer 04 Leverkusen,Brest,2005,John Smith,9
England,FC Schalke 04,Munich,2022,George Wilson,92
Spain,Inter Milan,Gelsenkirchen,2000,Albert Gonzalez,17
Germany,Olympique Lyon,San Sebastian,2011,Nicholas Moore,4
Italy,VfL Wolfsburg,London,1994,Ronald Wilson,32
Spain,FC St. Petersburg,Gelsenkirchen,1997,Thomas Brown,23
England,Valencia CF,Yekaterinburg,1992,Jeffrey Adams,70
Germany,Paris Saint Germain,Bilbao,2001,Kevin Campbell,80
France,FSV Mainz 05,Brest,2022,Timothy Harris,51
Germany,Bayer 04 Leverkusen,Cologne,2016,Jeffrey Adams,69
France,FC Augsburg,Sochi,2018,Paul Davis,64
Spain,Real Sociedad,Leicester,2008,Carl Taylor,30
Russia,RCD Mallorca,Getafe,1994,Edward Phillips,23
